timestamp,carbon_intensity
2016-01-04 18:00:00,268.83841310310197
2016-01-04 19:00:00,281.8893382636161
2016-01-04 20:00:00,293.48701794578085
2016-01-04 21:00:00,296.28438591164416
2016-01-04 22:00:00,299.0523057053863
2016-01-04 23:00:00,310.6758141653382
2016-01-05 00:00:00,319.6948801420539
2016-01-05 01:00:00,327.08851178544273
2016-01-05 02:00:00,326.86659057106294
2016-01-05 03:00:00,325.30152563921456
2016-01-05 04:00:00,326.8912829845314
2016-01-05 05:00:00,323.94214023831347
2016-01-05 06:00:00,315.1985681369322
2016-01-05 07:00:00,308.448154891425
2016-01-05 08:00:00,307.4264129826525
2016-01-05 09:00:00,310.4729984985712
2016-01-05 10:00:00,312.362518666003
2016-01-05 11:00:00,312.29439205457464
2016-01-05 12:00:00,312.8446137318098
2016-01-05 13:00:00,311.2024685714286
2016-01-05 14:00:00,315.3874529485571
2016-01-05 15:00:00,305.9296331814912
2016-01-05 16:00:00,284.7643393005994
2016-01-05 17:00:00,259.01195790816325
2016-01-05 18:00:00,244.37414802341434
2016-01-05 19:00:00,243.19477415434474
2016-01-05 20:00:00,242.500998980632
2016-01-05 21:00:00,235.19299458931695
2016-01-05 22:00:00,243.3116081449415
2016-01-05 23:00:00,273.24891206335514
2016-01-06 00:00:00,309.7144908912238
2016-01-06 01:00:00,327.2862247757848
2016-01-06 02:00:00,328.8599082857843
2016-01-06 03:00:00,327.27566948303024
2016-01-06 04:00:00,320.0861388694273
2016-01-06 05:00:00,317.91704356565776
2016-01-06 06:00:00,315.41804505028676
2016-01-06 07:00:00,314.74277897380694
2016-01-06 08:00:00,304.4622632530694
2016-01-06 09:00:00,305.25988506311705
2016-01-06 10:00:00,311.8281403096218
2016-01-06 11:00:00,314.4749975342736
2016-01-06 12:00:00,310.1273851246106
2016-01-06 13:00:00,312.81897622223244
2016-01-06 14:00:00,321.45570101351353
2016-01-06 15:00:00,311.66472962066183
2016-01-06 16:00:00,261.3241086110777
2016-01-06 17:00:00,224.16082750772233
2016-01-06 18:00:00,222.5764043578632
2016-01-06 19:00:00,222.8825414857792
2016-01-06 20:00:00,224.78572862707304
2016-01-06 21:00:00,237.56398832385926
2016-01-06 22:00:00,250.10682978885586
2016-01-06 23:00:00,279.1830118838886
2016-01-07 00:00:00,308.9814442378477
2016-01-07 01:00:00,312.86720393681134
2016-01-07 02:00:00,312.1851612671761
2016-01-07 03:00:00,318.7561298386207
2016-01-07 04:00:00,324.1226500909642
2016-01-07 05:00:00,323.5212391828348
2016-01-07 06:00:00,315.8614207006771
2016-01-07 07:00:00,304.63338166002177
2016-01-07 08:00:00,298.8923669862756
2016-01-07 09:00:00,303.1847852287519
2016-01-07 10:00:00,306.8834820086198
2016-01-07 11:00:00,305.21385742838106
2016-01-07 12:00:00,297.89933057386685
2016-01-07 13:00:00,283.6245188036719
2016-01-07 14:00:00,283.42089079388745
2016-01-07 15:00:00,284.74198746642793
2016-01-07 16:00:00,271.73640094298435
2016-01-07 17:00:00,251.7235116479724
2016-01-07 18:00:00,255.28737555784414
2016-01-07 19:00:00,241.801908065915
2016-01-07 20:00:00,233.76587111130502
2016-01-07 21:00:00,234.62542985243547
2016-01-07 22:00:00,257.1679758308157
2016-01-07 23:00:00,272.93925831202046
2016-01-08 00:00:00,273.79665518529276
2016-01-08 01:00:00,286.9673064348629
2016-01-08 02:00:00,295.6968232832414
2016-01-08 03:00:00,299.65209627329193
2016-01-08 04:00:00,303.27993730407525
2016-01-08 05:00:00,303.99722177484296
2016-01-08 06:00:00,297.3792543878379
2016-01-08 07:00:00,292.99610771667795
2016-01-08 08:00:00,285.7409143630389
2016-01-08 09:00:00,284.5238783649053
2016-01-08 10:00:00,290.2196818577055
2016-01-08 11:00:00,296.1802211429162
2016-01-08 12:00:00,301.2121399495028
2016-01-08 13:00:00,300.3504286434695
2016-01-08 14:00:00,302.77520998203624
2016-01-08 15:00:00,294.4616665081328
2016-01-08 16:00:00,258.3407259003867
2016-01-08 17:00:00,237.7676703645008
2016-01-08 18:00:00,221.69957756606146
2016-01-08 19:00:00,221.45582580702853
2016-01-08 20:00:00,218.2920314454172
2016-01-08 21:00:00,229.42544344672004
2016-01-08 22:00:00,239.86115031757234
2016-01-08 23:00:00,287.337021608956
2016-01-09 00:00:00,326.0415758591785
2016-01-09 01:00:00,332.4832064826385
2016-01-09 02:00:00,333.6564874069084
2016-01-09 03:00:00,333.9339324473554
2016-01-09 04:00:00,333.0630072534797
2016-01-09 05:00:00,335.58343317496383
2016-01-09 06:00:00,328.38216504383837
2016-01-09 07:00:00,326.7706163805235
2016-01-09 08:00:00,322.4385000247684
2016-01-09 09:00:00,323.4874616171955
2016-01-09 10:00:00,320.14896716790673
2016-01-09 11:00:00,319.91438054244674
2016-01-09 12:00:00,319.23308082074954
2016-01-09 13:00:00,324.2514526710403
2016-01-09 14:00:00,329.1777965386239
2016-01-09 15:00:00,332.25693702252306
2016-01-09 16:00:00,324.6132151490733
2016-01-09 17:00:00,323.60713612190244
2016-01-09 18:00:00,319.8460739971825
2016-01-09 19:00:00,315.794714470523
2016-01-09 20:00:00,318.8482910694598
2016-01-09 21:00:00,327.1570081109847
2016-01-09 22:00:00,330.46695221918617
2016-01-09 23:00:00,334.70489862364957
2016-01-10 00:00:00,337.8529242085527
2016-01-10 01:00:00,338.6687993978171
2016-01-10 02:00:00,334.32125421164824
2016-01-10 03:00:00,328.93623147692955
2016-01-10 04:00:00,327.98433874709974
2016-01-10 05:00:00,320.14450425686255
2016-01-10 06:00:00,307.9350147504882
2016-01-10 07:00:00,296.7639306047429
2016-01-10 08:00:00,300.5435508490746
2016-01-10 09:00:00,295.5422363645404
2016-01-10 10:00:00,290.44117647058823
2016-01-10 11:00:00,283.4985442100424
2016-01-10 12:00:00,275.81893290862035
2016-01-10 13:00:00,275.2987586591659
2016-01-10 14:00:00,284.06429170159265
2016-01-10 15:00:00,300.20757707854483
2016-01-10 16:00:00,294.8062123859445
2016-01-10 17:00:00,281.77203087201934
2016-01-10 18:00:00,274.9894121244553
2016-01-10 19:00:00,275.1456617137578
2016-01-10 20:00:00,281.97170459752556
2016-01-10 21:00:00,286.13055386488134
2016-01-10 22:00:00,296.07165357319064
2016-01-10 23:00:00,302.90685975609756
2016-01-11 00:00:00,317.45148963009683
2016-01-11 01:00:00,323.7462287104623
2016-01-11 02:00:00,318.5181139380531
2016-01-11 03:00:00,306.8517669464626
2016-01-11 04:00:00,298.55769300701843
2016-01-11 05:00:00,294.0219087519699
2016-01-11 06:00:00,283.7619343867944
2016-01-11 07:00:00,273.06628203408025
2016-01-11 08:00:00,258.206889970417
2016-01-11 09:00:00,251.66944485786576
2016-01-11 10:00:00,254.04
2016-01-11 11:00:00,256.3836296408854
2016-01-11 12:00:00,255.46743351521408
2016-01-11 13:00:00,260.33173362585126
2016-01-11 14:00:00,277.03945209973756
2016-01-11 15:00:00,273.7064626378748
2016-01-11 16:00:00,237.51892683678977
2016-01-11 17:00:00,220.884506503443
2016-01-11 18:00:00,210.79263028060439
2016-01-11 19:00:00,202.7597502667246
2016-01-11 20:00:00,201.6254853512178
2016-01-11 21:00:00,204.43044898280408
2016-01-11 22:00:00,217.7319579448522
2016-01-11 23:00:00,243.70968503937007
2016-01-12 00:00:00,280.2398308342945
2016-01-12 01:00:00,294.18835519819436
2016-01-12 02:00:00,294.9409455657067
2016-01-12 03:00:00,292.0852246574372
2016-01-12 04:00:00,296.29381611953323
2016-01-12 05:00:00,303.6047175194978
2016-01-12 06:00:00,308.5738467874794
2016-01-12 07:00:00,299.35189963519883
2016-01-12 08:00:00,291.85395957978045
2016-01-12 09:00:00,279.1484812739605
2016-01-12 10:00:00,282.18499372647426
2016-01-12 11:00:00,293.0523308726868
2016-01-12 12:00:00,286.49387333300524
2016-01-12 13:00:00,299.1167820069204
2016-01-12 14:00:00,308.13372329190025
2016-01-12 15:00:00,301.7905118505366
2016-01-12 16:00:00,266.5796444618089
2016-01-12 17:00:00,234.47226587052168
2016-01-12 18:00:00,228.24653531804003
2016-01-12 19:00:00,224.5201342281879
2016-01-12 20:00:00,222.5644759923306
2016-01-12 21:00:00,223.19080898785097
2016-01-12 22:00:00,227.15833196922574
2016-01-12 23:00:00,256.80888475686163
2016-01-13 00:00:00,312.53314906372873
2016-01-13 01:00:00,325.2073340719826
2016-01-13 02:00:00,321.916333957531
2016-01-13 03:00:00,319.9309090909091
2016-01-13 04:00:00,317.83774675012035
2016-01-13 05:00:00,313.21568855767737
2016-01-13 06:00:00,307.6440303485076
2016-01-13 07:00:00,300.40699086778534
2016-01-13 08:00:00,289.61761500923865
2016-01-13 09:00:00,283.17086765648895
2016-01-13 10:00:00,281.55914940130174
2016-01-13 11:00:00,279.65512100581424
2016-01-13 12:00:00,280.75305944055947
2016-01-13 13:00:00,282.7149410523418
2016-01-13 14:00:00,288.2304234876912
2016-01-13 15:00:00,280.7109341452941
2016-01-13 16:00:00,256.30394731684373
2016-01-13 17:00:00,224.10774276115822
2016-01-13 18:00:00,208.1097351642962
2016-01-13 19:00:00,209.1951036722458
2016-01-13 20:00:00,210.08191283902931
2016-01-13 21:00:00,222.11126081985955
2016-01-13 22:00:00,237.2672288573273
2016-01-13 23:00:00,274.22835471637217
2016-01-14 00:00:00,316.03111006363423
2016-01-14 01:00:00,328.7568940493469
2016-01-14 02:00:00,327.1809620033919
2016-01-14 03:00:00,327.6017594440748
2016-01-14 04:00:00,325.75106512477174
2016-01-14 05:00:00,324.012435846822
2016-01-14 06:00:00,324.83864633382075
2016-01-14 07:00:00,319.8406388801651
2016-01-14 08:00:00,316.1648243097041
2016-01-14 09:00:00,308.65247393921595
2016-01-14 10:00:00,306.487611149965
2016-01-14 11:00:00,306.6366369375689
2016-01-14 12:00:00,305.29987098054784
2016-01-14 13:00:00,304.0197914655339
2016-01-14 14:00:00,307.9888858271333
2016-01-14 15:00:00,296.23395667967173
2016-01-14 16:00:00,252.80856134157105
2016-01-14 17:00:00,225.00970661536442
2016-01-14 18:00:00,213.45378741332397
2016-01-14 19:00:00,207.39124100481214
2016-01-14 20:00:00,205.9678114418891
2016-01-14 21:00:00,209.05115540659727
2016-01-14 22:00:00,214.66498198119012
2016-01-14 23:00:00,244.18691670300916
2016-01-15 00:00:00,300.03567960140185
2016-01-15 01:00:00,311.7739522689594
2016-01-15 02:00:00,313.7729264296872
2016-01-15 03:00:00,313.7297265807053
2016-01-15 04:00:00,315.9585360019137
2016-01-15 05:00:00,322.0420678540436
2016-01-15 06:00:00,319.97866841874725
2016-01-15 07:00:00,313.3116281247074
2016-01-15 08:00:00,308.9730204420159
2016-01-15 09:00:00,308.9851885324095
2016-01-15 10:00:00,305.08671444037736
2016-01-15 11:00:00,301.87380616878033
2016-01-15 12:00:00,301.92613309634584
2016-01-15 13:00:00,300.0231151658039
2016-01-15 14:00:00,301.2303677810054
2016-01-15 15:00:00,291.3049010595578
2016-01-15 16:00:00,253.2156946218249
2016-01-15 17:00:00,221.6975115551613
2016-01-15 18:00:00,208.11284373686914
2016-01-15 19:00:00,205.21042725390552
2016-01-15 20:00:00,211.0700187090739
2016-01-15 21:00:00,223.83260117768015
2016-01-15 22:00:00,233.42762735199634
2016-01-15 23:00:00,259.62857401375317
2016-01-16 00:00:00,309.08623298033285
2016-01-16 01:00:00,319.9091619456925
2016-01-16 02:00:00,320.6058145325009
2016-01-16 03:00:00,318.2470909800859
2016-01-16 04:00:00,317.0188436658765
2016-01-16 05:00:00,312.62825621880114
2016-01-16 06:00:00,314.8589868269826
2016-01-16 07:00:00,311.6865112796031
2016-01-16 08:00:00,311.65898504535426
2016-01-16 09:00:00,310.7825911135824
2016-01-16 10:00:00,307.640625
2016-01-16 11:00:00,308.57626247043095
2016-01-16 12:00:00,309.4578741735123
2016-01-16 13:00:00,312.76314926701326
2016-01-16 14:00:00,317.75377969762417
2016-01-16 15:00:00,305.2566768688944
2016-01-16 16:00:00,262.8435836540824
2016-01-16 17:00:00,234.76483798524222
2016-01-16 18:00:00,227.1210545265432
2016-01-16 19:00:00,224.88747716663283
2016-01-16 20:00:00,228.54348708786748
2016-01-16 21:00:00,236.96510836037336
2016-01-16 22:00:00,261.3757333121928
2016-01-16 23:00:00,290.0775119617225
2016-01-17 00:00:00,318.8277829170521
2016-01-17 01:00:00,324.0455719491915
2016-01-17 02:00:00,325.2297083903569
2016-01-17 03:00:00,326.5819233394403
2016-01-17 04:00:00,323.40830026332384
2016-01-17 05:00:00,328.8831133221043
2016-01-17 06:00:00,327.63916136909023
2016-01-17 07:00:00,319.80581553839164
2016-01-17 08:00:00,315.44388979552656
2016-01-17 09:00:00,312.85898842777334
2016-01-17 10:00:00,309.75080434345466
2016-01-17 11:00:00,305.1619249394673
2016-01-17 12:00:00,309.3749693972482
2016-01-17 13:00:00,310.3483752860412
2016-01-17 14:00:00,314.7740372567037
2016-01-17 15:00:00,311.1207653081393
2016-01-17 16:00:00,298.9360252117392
2016-01-17 17:00:00,284.69882176774246
2016-01-17 18:00:00,263.46727069529817
2016-01-17 19:00:00,256.24347826086955
2016-01-17 20:00:00,245.6044320433499
2016-01-17 21:00:00,251.7553564317005
2016-01-17 22:00:00,266.37602516123894
2016-01-17 23:00:00,286.3412651199683
2016-01-18 00:00:00,311.8436896950984
2016-01-18 01:00:00,323.59749010659914
2016-01-18 02:00:00,327.1302389414787
2016-01-18 03:00:00,327.16529489990296
2016-01-18 04:00:00,332.05785032200754
2016-01-18 05:00:00,332.49621064145634
2016-01-18 06:00:00,324.9892808912897
2016-01-18 07:00:00,316.4234083076365
2016-01-18 08:00:00,315.8425102762642
2016-01-18 09:00:00,311.89596465975086
2016-01-18 10:00:00,308.7548357617911
2016-01-18 11:00:00,307.2980651731161
2016-01-18 12:00:00,311.9681557052298
2016-01-18 13:00:00,315.08315653537494
2016-01-18 14:00:00,316.1424430641822
2016-01-18 15:00:00,308.47812953591466
2016-01-18 16:00:00,274.9241726675324
2016-01-18 17:00:00,254.45008721852204
2016-01-18 18:00:00,245.73649918055722
2016-01-18 19:00:00,242.110802543669
2016-01-18 20:00:00,236.5943037462578
2016-01-18 21:00:00,237.62627883650953
2016-01-18 22:00:00,250.1588431856154
2016-01-18 23:00:00,274.8119116083035
2016-01-19 00:00:00,314.22285823316156
2016-01-19 01:00:00,327.1328584591396
2016-01-19 02:00:00,328.400195900091
2016-01-19 03:00:00,327.45932124593213
2016-01-19 04:00:00,328.3439373322055
2016-01-19 05:00:00,331.3076833346294
2016-01-19 06:00:00,323.6226115315466
2016-01-19 07:00:00,319.8114001357159
2016-01-19 08:00:00,317.36259960872263
2016-01-19 09:00:00,315.881895125985
2016-01-19 10:00:00,315.08137862633276
2016-01-19 11:00:00,313.6815486571329
2016-01-19 12:00:00,313.7826591832785
2016-01-19 13:00:00,318.73259393390674
2016-01-19 14:00:00,319.55248756218907
2016-01-19 15:00:00,314.2742449895657
2016-01-19 16:00:00,273.4608933022115
2016-01-19 17:00:00,249.00844681270968
2016-01-19 18:00:00,242.12781093151008
2016-01-19 19:00:00,237.49172956479845
2016-01-19 20:00:00,231.75844962490925
2016-01-19 21:00:00,229.45004371671567
2016-01-19 22:00:00,233.61574846967167
2016-01-19 23:00:00,262.28676499508356
2016-01-20 00:00:00,305.92074289208193
2016-01-20 01:00:00,319.3441219312893
2016-01-20 02:00:00,318.67340847642123
2016-01-20 03:00:00,321.47791035149953
2016-01-20 04:00:00,318.38210510754675
2016-01-20 05:00:00,321.6975874030479
2016-01-20 06:00:00,313.9717703149178
2016-01-20 07:00:00,302.9241763674772
2016-01-20 08:00:00,291.70428107191634
2016-01-20 09:00:00,292.4783322865839
2016-01-20 10:00:00,291.93968756179555
2016-01-20 11:00:00,279.05696139724125
2016-01-20 12:00:00,266.5613619898575
2016-01-20 13:00:00,270.2998902003843
2016-01-20 14:00:00,276.69639594751703
2016-01-20 15:00:00,271.41014241875837
2016-01-20 16:00:00,243.77866012690257
2016-01-20 17:00:00,221.26658800393312
2016-01-20 18:00:00,218.0718320580105
2016-01-20 19:00:00,215.45760364909995
2016-01-20 20:00:00,216.22310821806346
2016-01-20 21:00:00,230.20030192277133
2016-01-20 22:00:00,239.76004365047288
2016-01-20 23:00:00,245.5454215116279
2016-01-21 00:00:00,265.78170396544954
2016-01-21 01:00:00,270.1153636462763
2016-01-21 02:00:00,268.30941912421804
2016-01-21 03:00:00,265.34337656659864
2016-01-21 04:00:00,267.99683826811486
2016-01-21 05:00:00,267.3078019649393
2016-01-21 06:00:00,260.8995203542
2016-01-21 07:00:00,250.3104130052724
2016-01-21 08:00:00,246.0012748133309
2016-01-21 09:00:00,242.02970578481072
2016-01-21 10:00:00,244.29563231793227
2016-01-21 11:00:00,243.1305349874957
2016-01-21 12:00:00,237.30159502042403
2016-01-21 13:00:00,236.85955454674422
2016-01-21 14:00:00,235.47981655541935
2016-01-21 15:00:00,230.3906498322444
2016-01-21 16:00:00,201.26933017917378
2016-01-21 17:00:00,182.63970912296168
2016-01-21 18:00:00,162.16870503597121
2016-01-21 19:00:00,155.58029163609683
2016-01-21 20:00:00,152.12684694730973
2016-01-21 21:00:00,142.4314875645237
2016-01-21 22:00:00,148.0487000928505
2016-01-21 23:00:00,170.80933587370714
2016-01-22 00:00:00,228.9790088725384
2016-01-22 01:00:00,253.3620462302203
2016-01-22 02:00:00,257.6067495692561
2016-01-22 03:00:00,261.6743004474103
2016-01-22 04:00:00,262.6412060301507
2016-01-22 05:00:00,270.006759980913
2016-01-22 06:00:00,271.56627513271746
2016-01-22 07:00:00,276.6308891250443
2016-01-22 08:00:00,290.05902552204174
2016-01-22 09:00:00,291.0903605872013
2016-01-22 10:00:00,289.9248462544187
2016-01-22 11:00:00,295.4887118842846
2016-01-22 12:00:00,298.3520306662138
2016-01-22 13:00:00,301.5530252501191
2016-01-22 14:00:00,300.04773324724437
2016-01-22 15:00:00,280.6268480725624
2016-01-22 16:00:00,230.986030478955
2016-01-22 17:00:00,194.56894317971498
2016-01-22 18:00:00,182.69084149096386
2016-01-22 19:00:00,172.1219781273983
2016-01-22 20:00:00,171.4439619819559
2016-01-22 21:00:00,170.1019254717885
2016-01-22 22:00:00,188.77550541770253
2016-01-22 23:00:00,227.99012738853503
2016-01-23 00:00:00,286.9369549495895
2016-01-23 01:00:00,314.3182300750739
2016-01-23 02:00:00,314.94395539906105
2016-01-23 03:00:00,307.7256525918805
2016-01-23 04:00:00,301.8910939744462
2016-01-23 05:00:00,303.92883731981624
2016-01-23 06:00:00,305.70379530916847
2016-01-23 07:00:00,300.7042956585455
2016-01-23 08:00:00,300.95808671382514
2016-01-23 09:00:00,301.783285358833
2016-01-23 10:00:00,304.1944786788267
2016-01-23 11:00:00,301.4921429974465
2016-01-23 12:00:00,303.8994915173692
2016-01-23 13:00:00,303.4757953587434
2016-01-23 14:00:00,307.41597665799225
2016-01-23 15:00:00,301.8892808887554
2016-01-23 16:00:00,257.0530752655653
2016-01-23 17:00:00,223.54918918918918
2016-01-23 18:00:00,219.25694498482608
2016-01-23 19:00:00,217.36843154453393
2016-01-23 20:00:00,219.10690565735777
2016-01-23 21:00:00,215.5209374875015
2016-01-23 22:00:00,219.2804184033344
2016-01-23 23:00:00,239.85108266924254
2016-01-24 00:00:00,293.27619934792733
2016-01-24 01:00:00,313.00741555492476
2016-01-24 02:00:00,307.05399828030954
2016-01-24 03:00:00,304.00985890959765
2016-01-24 04:00:00,310.1283288650581
2016-01-24 05:00:00,311.7478221518271
2016-01-24 06:00:00,316.87981396866843
2016-01-24 07:00:00,319.0529847800342
2016-01-24 08:00:00,322.4638512419631
2016-01-24 09:00:00,320.4675158632446
2016-01-24 10:00:00,317.5713663845224
2016-01-24 11:00:00,317.46981779517665
2016-01-24 12:00:00,319.90320449289726
2016-01-24 13:00:00,323.6678953835352
2016-01-24 14:00:00,323.24249404599226
2016-01-24 15:00:00,308.40847539821686
2016-01-24 16:00:00,268.3111212710024
2016-01-24 17:00:00,241.93487534734453
2016-01-24 18:00:00,228.7890580936266
2016-01-24 19:00:00,221.57650284404795
2016-01-24 20:00:00,211.7315913507256
2016-01-24 21:00:00,208.50051843556884
2016-01-24 22:00:00,215.27668247234007
2016-01-24 23:00:00,245.12604765817585
2016-01-25 00:00:00,311.80464752977934
2016-01-25 01:00:00,330.4211071428571
2016-01-25 02:00:00,328.8425474535837
2016-01-25 03:00:00,326.0752172085202
2016-01-25 04:00:00,330.947818279763
2016-01-25 05:00:00,333.9785525819827
2016-01-25 06:00:00,332.49338758901325
2016-01-25 07:00:00,324.9658797249354
2016-01-25 08:00:00,323.47174073391113
2016-01-25 09:00:00,322.3112993280969
2016-01-25 10:00:00,321.67441971763577
2016-01-25 11:00:00,318.32464862797593
2016-01-25 12:00:00,317.2979920052059
2016-01-25 13:00:00,314.88352992573175
2016-01-25 14:00:00,315.75031392246115
2016-01-25 15:00:00,301.1299345815475
2016-01-25 16:00:00,249.8781291930228
2016-01-25 17:00:00,220.77410133918082
2016-01-25 18:00:00,215.3588907655446
2016-01-25 19:00:00,214.56225797437023
2016-01-25 20:00:00,211.68973304298734
2016-01-25 21:00:00,212.75136336093718
2016-01-25 22:00:00,223.03537003106828
2016-01-25 23:00:00,250.50885201651317
2016-01-26 00:00:00,304.5548092423428
2016-01-26 01:00:00,316.9990381875178
2016-01-26 02:00:00,314.44823390349046
2016-01-26 03:00:00,310.953073806588
2016-01-26 04:00:00,313.03748191027495
2016-01-26 05:00:00,318.9733038404333
2016-01-26 06:00:00,317.60735390676297
2016-01-26 07:00:00,311.48247930973764
2016-01-26 08:00:00,299.08982808683226
2016-01-26 09:00:00,297.40893144970136
2016-01-26 10:00:00,295.7306358381503
2016-01-26 11:00:00,293.32832721653466
2016-01-26 12:00:00,295.3395641555514
2016-01-26 13:00:00,287.88201356469654
2016-01-26 14:00:00,295.0558694287508
2016-01-26 15:00:00,282.05700100787635
2016-01-26 16:00:00,233.42698907370556
2016-01-26 17:00:00,196.22863157894736
2016-01-26 18:00:00,183.47261473782552
2016-01-26 19:00:00,183.55502001788005
2016-01-26 20:00:00,182.34216060440843
2016-01-26 21:00:00,175.22090745239402
2016-01-26 22:00:00,181.69756598703967
2016-01-26 23:00:00,210.60720742437024
2016-01-27 00:00:00,257.00925925925924
2016-01-27 01:00:00,284.78599806721786
2016-01-27 02:00:00,290.67163254773783
2016-01-27 03:00:00,293.98689027579235
2016-01-27 04:00:00,296.75915462737805
2016-01-27 05:00:00,300.96381640875035
2016-01-27 06:00:00,292.9691649694501
2016-01-27 07:00:00,266.26056862487405
2016-01-27 08:00:00,258.4584033804353
2016-01-27 09:00:00,261.99220826840224
2016-01-27 10:00:00,260.3055685104001
2016-01-27 11:00:00,261.9725841222233
2016-01-27 12:00:00,263.3467700974281
2016-01-27 13:00:00,268.3539057063326
2016-01-27 14:00:00,290.1575209562248
2016-01-27 15:00:00,285.52398933807194
2016-01-27 16:00:00,247.12228424864213
2016-01-27 17:00:00,219.95988897142186
2016-01-27 18:00:00,217.0462533222262
2016-01-27 19:00:00,212.94922034451793
2016-01-27 20:00:00,204.9792769878664
2016-01-27 21:00:00,200.73151621238642
2016-01-27 22:00:00,212.03542998556404
2016-01-27 23:00:00,231.95604577188416
2016-01-28 00:00:00,288.59576423576425
2016-01-28 01:00:00,318.98874420657694
2016-01-28 02:00:00,317.85656860303794
2016-01-28 03:00:00,314.5986647419704
2016-01-28 04:00:00,317.0047926267281
2016-01-28 05:00:00,315.6227723910627
2016-01-28 06:00:00,319.0281232219784
2016-01-28 07:00:00,318.9802314995448
2016-01-28 08:00:00,319.18984776146294
2016-01-28 09:00:00,316.51022695432897
2016-01-28 10:00:00,314.5234700224891
2016-01-28 11:00:00,309.5708838152242
2016-01-28 12:00:00,305.3663791049044
2016-01-28 13:00:00,302.9218381230043
2016-01-28 14:00:00,304.21824552066704
2016-01-28 15:00:00,290.9530064594442
2016-01-28 16:00:00,240.58030886360686
2016-01-28 17:00:00,204.1604097083055
2016-01-28 18:00:00,181.64560692576902
2016-01-28 19:00:00,176.00464597658427
2016-01-28 20:00:00,168.26054145835298
2016-01-28 21:00:00,165.17537295761306
2016-01-28 22:00:00,176.1191402543177
2016-01-28 23:00:00,207.80515425482338
2016-01-29 00:00:00,269.479357594092
2016-01-29 01:00:00,308.8390556222489
2016-01-29 02:00:00,310.6338373205742
2016-01-29 03:00:00,306.58068526144046
2016-01-29 04:00:00,302.44064905181307
2016-01-29 05:00:00,301.64178797598487
2016-01-29 06:00:00,307.35101672327073
2016-01-29 07:00:00,303.743803525307
2016-01-29 08:00:00,301.50037572797294
2016-01-29 09:00:00,295.9532773761584
2016-01-29 10:00:00,293.0294132260148
2016-01-29 11:00:00,289.76874622052003
2016-01-29 12:00:00,288.4754451968899
2016-01-29 13:00:00,286.4238596146284
2016-01-29 14:00:00,289.53045493237494
2016-01-29 15:00:00,265.26789461412915
2016-01-29 16:00:00,203.09156050955414
2016-01-29 17:00:00,163.6027668917324
2016-01-29 18:00:00,148.3810346482388
2016-01-29 19:00:00,144.261022239563
2016-01-29 20:00:00,141.64748696764042
2016-01-29 21:00:00,143.80926114094933
2016-01-29 22:00:00,155.48040666316643
2016-01-29 23:00:00,193.74971015164866
2016-01-30 00:00:00,268.1848827562115
2016-01-30 01:00:00,305.5436464088398
2016-01-30 02:00:00,306.0364787458547
