Date,CW_GJ,HW_GJ,CampusElec_GJ
2015-07-05 17:00:00,185.38478935839842,31.66447683086395,84.36680181518554
2015-07-05 18:00:00,174.50938575,30.23451242472066,83.01663537646483
2015-07-05 19:00:00,152.50456526416014,32.15859792393314,81.44791680102539
2015-07-05 20:00:00,127.4396072475586,25.284423105973666,82.07938074780273
2015-07-05 21:00:00,121.56331147460938,42.08113659444915,82.37702266577149
2015-07-05 22:00:00,109.57549153564455,39.150610473680494,79.9952789645996
2015-07-05 23:00:00,100.21646170361328,37.02138576697243,77.87667387988282
2015-07-06 00:00:00,96.21537819311523,31.807810369714097,76.28320525073242
2015-07-06 01:00:00,94.93426122851562,40.51941438694,75.074479015625
2015-07-06 02:00:00,93.55642884082032,35.94299978629748,73.69407355895996
2015-07-06 03:00:00,90.76208644897461,36.459657028108175,73.57880304870605
2015-07-06 04:00:00,85.81938708300781,36.94598283322652,74.41093175744628
2015-07-06 05:00:00,89.69041572558594,39.11450588032934,77.36808376794433
2015-07-06 06:00:00,90.8162491027832,44.42643079424963,81.62342201318359
2015-07-06 07:00:00,99.42181612890624,47.85280705140431,86.50240651464844
2015-07-06 08:00:00,114.9264364404297,46.252929246219,92.45962555859374
2015-07-06 09:00:00,135.79203569873047,31.663158280412357,96.8448911821289
2015-07-06 10:00:00,149.47309726904297,41.27643537306785,99.5575344152832
2015-07-06 11:00:00,169.3444354663086,45.90310865157975,100.86062186035156
2015-07-06 12:00:00,175.65735700830078,33.3281239713788,100.75994164746093
2015-07-06 13:00:00,189.10251943652344,39.075939745071196,101.65498376879883
2015-07-06 14:00:00,202.62503159814452,33.4867843158404,102.65747950024414
2015-07-06 15:00:00,203.02531450878905,33.82910251710415,102.25041327343749
2015-07-06 16:00:00,192.18024441601563,33.127820597812864,99.34519326782225
2015-07-06 17:00:00,188.8489736123047,33.456921797773575,96.26407055664063
2015-07-06 18:00:00,183.12381827783204,34.88035126032829,93.50264295190429
2015-07-06 19:00:00,162.7478991831055,30.744810229955778,89.27628328051757
2015-07-06 20:00:00,148.64353959082032,41.08741465152634,88.43209826025391
2015-07-06 21:00:00,134.5241029453125,39.44630343868467,88.6107652470703
2015-07-06 22:00:00,119.7725962993164,38.02624408930672,84.62097444970702
2015-07-06 23:00:00,111.9960329038086,36.74600151485337,81.75211265039063
2015-07-07 00:00:00,109.86911172070312,32.75352990341186,79.16213031274414
2015-07-07 01:00:00,105.40544464501953,37.91880976881451,77.36550152685545
2015-07-07 02:00:00,101.35851191381836,31.732553868722913,75.16110296801757
2015-07-07 03:00:00,97.61534866357421,36.12454804728296,74.76078585766602
2015-07-07 04:00:00,92.90811144726563,35.968759562359914,75.06145199768065
2015-07-07 05:00:00,98.31954853881837,41.99993116092681,77.29459710656738
2015-07-07 06:00:00,106.34321076367188,39.62111128941907,81.87941541699219
2015-07-07 07:00:00,113.38349055810546,51.99910363172425,87.71887754199219
2015-07-07 08:00:00,120.68224411865233,51.1779035694811,93.67227208422852
2015-07-07 09:00:00,133.10960791748047,45.85715728357103,97.7602292836914
2015-07-07 10:00:00,146.66117002099608,37.68887883760134,100.27309518530272
2015-07-07 11:00:00,161.71603951220703,39.13138585975965,102.04248225781251
2015-07-07 12:00:00,181.3873518857422,40.357296104807325,102.17764566894532
2015-07-07 13:00:00,194.34216521972655,34.69669320928785,103.17449693017578
2015-07-07 14:00:00,206.9156530888672,33.81846464873154,105.24275956811523
2015-07-07 15:00:00,209.87843111279295,31.117342161183885,104.20825591259766
2015-07-07 16:00:00,206.0526692006836,28.665023993457687,101.21227169580078
2015-07-07 17:00:00,196.09347690966797,29.3087205357684,98.2244044572754
2015-07-07 18:00:00,174.7289236123047,28.794349373568426,93.96090483691405
2015-07-07 19:00:00,151.43884468603517,30.718493518771062,90.23276608911134
2015-07-07 20:00:00,136.10747279882813,39.45321965890461,90.38698265649414
2015-07-07 21:00:00,115.71857457617187,32.37923933198187,89.74529922924803
2015-07-07 22:00:00,100.09912413525392,35.86774342560503,85.25038576708985
2015-07-07 23:00:00,93.15264509448242,51.021675689034986,82.05410229443359
2015-07-08 00:00:00,87.53692369604492,59.72437067718506,78.98331300781251
2015-07-08 01:00:00,80.54520759277344,47.01991405080689,76.34487313879393
2015-07-08 02:00:00,75.60860361523437,39.78434319417742,74.56536235144043
2015-07-08 03:00:00,73.07716974584962,41.278135097302325,74.33788433068847
2015-07-08 04:00:00,74.9133577619629,42.69177629480362,74.393500170166
2015-07-08 05:00:00,77.50691597509766,46.66528741168446,77.10845510241698
2015-07-08 06:00:00,85.47947849902343,51.41958661716778,82.202261859375
2015-07-08 07:00:00,84.79998186987305,52.16784505839877,87.54408008374023
2015-07-08 08:00:00,90.79965332983399,48.24289351336161,93.0285946135254
2015-07-08 09:00:00,96.85634520898438,50.62461444471147,96.60141470898436
2015-07-08 10:00:00,102.46378243554688,48.49480406511624,98.807886140625
2015-07-08 11:00:00,111.53694879174805,43.30833589535289,100.39312670141602
2015-07-08 12:00:00,136.83232302441405,40.81226466699706,100.28808369604492
2015-07-08 13:00:00,161.32001514453125,38.851371425109434,101.4210226484375
2015-07-08 14:00:00,173.4882315366211,37.356025974501506,102.25364061767579
2015-07-08 15:00:00,171.29256556152345,36.36353477458424,101.25208460498047
2015-07-08 16:00:00,159.150949015625,37.32557777236832,99.04630232373047
2015-07-08 17:00:00,132.41159007617188,36.57406593533092,95.23414316015625
2015-07-08 18:00:00,123.26454462451173,28.34363000122971,91.55751449072265
2015-07-08 19:00:00,120.22462061572266,38.62911795606083,88.57682760229493
2015-07-08 20:00:00,101.55430745092774,38.27666010736359,88.72782164184571
2015-07-08 21:00:00,101.93980334692382,46.840827902984614,89.04021294262695
2015-07-08 22:00:00,89.1217826286621,39.574104953718184,84.42474582128906
2015-07-08 23:00:00,91.79648245947266,46.41120844065348,81.16359729272462
2015-07-09 00:00:00,88.24237837939452,42.414458008379405,78.81620596752929
2015-07-09 01:00:00,90.81242747363281,46.1431211672306,76.88009064916992
2015-07-09 02:00:00,90.12511556152344,40.28497001963191,74.45715902526855
2015-07-09 03:00:00,86.25399884472657,44.666707276105875,74.18412416552734
2015-07-09 04:00:00,84.35842833325195,40.51718696282175,74.22553369274901
2015-07-09 05:00:00,83.91818703515625,44.45550203190909,76.85208009313963
2015-07-09 06:00:00,85.14420744580079,51.77031528113153,82.35637866333006
2015-07-09 07:00:00,86.08984935913085,58.13803170127868,87.02256972607421
2015-07-09 08:00:00,91.79251604516602,57.05132295467588,92.2568157890625
2015-07-09 09:00:00,103.28879125708008,47.28173001650175,96.89263085302734
2015-07-09 10:00:00,107.07599483984374,55.2141575908184,99.44342628955077
2015-07-09 11:00:00,116.08234104003907,47.76058264783223,100.43645878173828
2015-07-09 12:00:00,132.16078633447265,43.415535750383796,101.15933873608398
2015-07-09 13:00:00,148.7279187290039,41.936250191164014,101.91129722363281
2015-07-09 14:00:00,142.46668203222657,40.068519032473034,101.70734747021484
2015-07-09 15:00:00,137.78371013818358,39.3641012793329,100.64168294946288
2015-07-09 16:00:00,133.5585402163086,40.498167795440885,99.02618569604492
2015-07-09 17:00:00,123.97288683691407,40.384901829926164,95.81526973535155
2015-07-09 18:00:00,107.49255297265624,35.71154483070373,91.76937452929688
2015-07-09 19:00:00,102.39833294995117,46.87449987609121,88.928547607666
2015-07-09 20:00:00,110.51722360546876,49.69726966561211,89.87737828833008
2015-07-09 21:00:00,107.45708621142577,40.785421087100765,88.2502577993164
2015-07-09 22:00:00,98.27924109814454,37.70599302648968,83.66797783935546
2015-07-09 23:00:00,96.87194918823242,39.744809792470924,81.00552551342773
2015-07-10 00:00:00,95.94284471850587,47.68591194717089,78.47321140344236
2015-07-10 01:00:00,94.35929943432618,42.32551570316421,76.47842665234374
2015-07-10 02:00:00,91.86062024316406,43.2633813381354,74.73474430761718
2015-07-10 03:00:00,89.41111607250977,41.17495043339199,74.28654108703613
2015-07-10 04:00:00,87.23825809350586,40.18284001319143,74.12390810742187
2015-07-10 05:00:00,87.28533239111329,47.35792429884804,77.02649115759276
2015-07-10 06:00:00,91.3548120505371,54.28285639850298,83.0999672097168
2015-07-10 07:00:00,95.12384570288086,52.737603843010795,86.98657710107422
2015-07-10 08:00:00,96.50771559057617,52.402406726630524,92.27399767944335
2015-07-10 09:00:00,106.1497773317871,49.72308754212061,95.69492488427734
2015-07-10 10:00:00,112.65808697705079,46.191387264299394,97.84189392602539
2015-07-10 11:00:00,120.7413073774414,44.49456647698084,99.09549721264648
2015-07-10 12:00:00,130.00397043115237,42.553747601016354,99.13569856005859
2015-07-10 13:00:00,134.54163246630858,41.082725810707934,99.32004536157226
2015-07-10 14:00:00,142.59209890283202,38.57053630656666,99.57132108374024
2015-07-10 15:00:00,148.1780102783203,37.08934554750654,98.47935016479492
2015-07-10 16:00:00,152.86442380371093,37.23162411586973,96.72867045190429
2015-07-10 17:00:00,146.09694131689452,37.6423705775102,93.01963203417968
2015-07-10 18:00:00,140.64464107763672,37.31177470411195,88.63130783251952
2015-07-10 19:00:00,123.14688652929686,35.591304216414024,84.88372645483399
2015-07-10 20:00:00,126.88844523291014,39.8140883330663,84.18607804125976
2015-07-10 21:00:00,110.80923979248048,45.25249583538903,84.13726377758788
2015-07-10 22:00:00,97.66105411596679,42.561982219092044,81.06400595312499
2015-07-10 23:00:00,87.75789076489258,41.144853552712334,78.97825550256347
2015-07-11 00:00:00,82.17935747143555,34.81819419532882,76.52935536242676
2015-07-11 01:00:00,77.7548033178711,50.997088173204,74.45490509460448
2015-07-11 02:00:00,74.39935321362304,50.097290469879574,73.16295121984864
2015-07-11 03:00:00,67.83708729492187,50.33299491324954,72.69222545288086
2015-07-11 04:00:00,69.26788654980469,35.2016870878299,72.51763267749024
2015-07-11 05:00:00,71.27994922583008,56.24670948316786,73.17250795959472
2015-07-11 06:00:00,67.6527246616211,54.39070085300869,72.88248749951171
2015-07-11 07:00:00,74.23803245947266,52.769459096150925,74.07375990246581
2015-07-11 08:00:00,85.97111193261719,50.12348959227668,76.57174127856445
2015-07-11 09:00:00,98.01726591186524,48.571936523442794,78.70943773583984
2015-07-11 10:00:00,111.4952701064453,41.23927601269086,80.33909864379883
2015-07-11 11:00:00,125.78457398486329,39.74542516844537,81.57521285839844
2015-07-11 12:00:00,132.44997393359375,38.23513417739868,82.53530665063475
2015-07-11 13:00:00,138.72646537353515,35.995163961373436,82.80616768188477
2015-07-11 14:00:00,151.26679105371093,34.11896376386218,83.19649543041992
2015-07-11 15:00:00,157.16910190283204,32.64811809877554,83.27323038623047
2015-07-11 16:00:00,159.0610866044922,29.97257933417426,83.16270804296875
2015-07-11 17:00:00,143.79137374560545,31.180056116588908,82.54483556933594
2015-07-11 18:00:00,131.87180271289063,31.060460148167607,80.64056550732421
2015-07-11 19:00:00,121.81006239404297,30.214408750335373,79.14598405419922
2015-07-11 20:00:00,89.20878668652344,42.33861541919443,80.11345964196776
2015-07-11 21:00:00,116.80929149121094,44.998123902707626,79.81536787133788
2015-07-11 22:00:00,103.62604532177735,41.89191063318252,78.0481024675293
2015-07-11 23:00:00,92.86415782861329,37.82186702479786,76.61082747229004
2015-07-12 00:00:00,88.04524103320313,37.798804010698525,75.60776981921387
2015-07-12 01:00:00,84.33856607250976,35.845441826168695,74.49742670458984
2015-07-12 02:00:00,82.31918213134766,36.00096651704576,73.20585781384277
2015-07-12 03:00:00,77.82139075634765,37.54510565952195,72.44794893579102
2015-07-12 04:00:00,77.91452005688477,36.2329491982354,72.40809468579101
2015-07-12 05:00:00,78.49878578930664,41.839629447841645,73.38752178466797
2015-07-12 06:00:00,80.09706180273439,48.201367701896025,73.47527297814942
2015-07-12 07:00:00,77.5461158178711,45.91664783412085,73.95712337609862
2015-07-12 08:00:00,85.63878687280274,41.65919507834116,75.79907316357422
2015-07-12 09:00:00,100.5658783845215,44.9495646774186,78.09917649536132
2015-07-12 10:00:00,119.85079042138672,39.2859727692816,79.6678293588867
2015-07-12 11:00:00,141.6398642866211,38.0531758494748,81.05068323730468
2015-07-12 12:00:00,151.11716417382812,35.253323227087655,82.0051692145996
2015-07-12 13:00:00,154.86913728808594,34.072397202099694,82.43037272802734
2015-07-12 14:00:00,156.8567267421875,33.57267877743244,82.91626967138673
2015-07-12 15:00:00,160.47036145068358,34.15972772523562,82.90331061279296
2015-07-12 16:00:00,156.18886849658202,34.06753251330323,82.96860872314453
2015-07-12 17:00:00,152.7045022890625,33.683629685219124,82.86241734643555
2015-07-12 18:00:00,146.13879383496095,32.92361948636638,81.8267483256836
2015-07-12 19:00:00,132.53934069995117,32.20657100205818,81.05342435156248
2015-07-12 20:00:00,127.74223998901367,32.26529934813579,82.49451112963867
2015-07-12 21:00:00,120.72334102978516,41.583909387387166,82.65505655053711
2015-07-12 22:00:00,108.83206232226563,37.4371732852194,79.82128648706053
2015-07-12 23:00:00,100.64480334521484,38.67676911202537,78.12625625097655
2015-07-13 00:00:00,93.51533243554688,37.768824130222534,76.20213518652344
2015-07-13 01:00:00,86.03174913354492,34.064133040799035,74.81051441748046
2015-07-13 02:00:00,79.56523705908204,43.55799016840193,73.22441621887207
2015-07-13 03:00:00,76.36839513378906,41.16117653721174,72.87574983813477
2015-07-13 04:00:00,73.01650359472657,43.93916734639803,73.75179054931641
2015-07-13 05:00:00,73.65948195874023,50.31306739482879,76.37604751147461
2015-07-13 06:00:00,77.16531559057617,61.69522753518952,80.81097683276367
2015-07-13 07:00:00,80.49054909082031,40.83822958161301,85.81707393164062
2015-07-13 08:00:00,103.11562815722657,51.36739332591162,91.7463116772461
2015-07-13 09:00:00,129.34731073291016,60.84847290642526,96.6896070998535
2015-07-13 10:00:00,147.14294437499998,42.391130907339516,99.44445853271485
2015-07-13 11:00:00,164.3721323330078,34.70964668260945,101.32755297314452
2015-07-13 12:00:00,183.3131117446289,44.97831317208608,102.00968577368162
2015-07-13 13:00:00,199.67106119775391,33.99552883965704,102.7625685114746
2015-07-13 14:00:00,203.88188125976563,33.11357813850509,103.24996464990234
2015-07-13 15:00:00,202.2071301694336,32.51278498810662,102.40069724829101
2015-07-13 16:00:00,195.45466941259764,33.35449914381769,100.97670310571289
2015-07-13 17:00:00,183.7069500888672,33.825409900728864,98.16268928051758
2015-07-13 18:00:00,165.6969987866211,35.32770050887002,93.17717291870116
2015-07-13 19:00:00,156.9156146899414,30.51956751855744,89.1483374038086
2015-07-13 20:00:00,148.0364651274414,43.37222219203843,88.77295224877929
2015-07-13 21:00:00,125.89181961083986,35.58532596927219,88.3357464230957
2015-07-13 22:00:00,111.00109912841798,43.06594990068541,83.99691433789062
2015-07-13 23:00:00,101.05304935913087,38.34863462961515,81.43759877807616
2015-07-14 00:00:00,94.19593629345704,38.89430372974078,78.6853233022461
2015-07-14 01:00:00,89.56237360546875,37.85342921567493,76.48323640429687
2015-07-14 02:00:00,86.66591960742188,36.67326539963086,74.74454131005858
2015-07-14 03:00:00,82.40831613916016,38.57414082371923,74.2297486472168
2015-07-14 04:00:00,82.496253328125,38.27038896061579,74.3370910411377
2015-07-14 05:00:00,77.51050320336914,42.4421517337852,76.9072762989502
2015-07-14 06:00:00,77.31899527734376,55.08559412508011,80.65149105981445
2015-07-14 07:00:00,86.77401170019532,59.06250473738246,86.59265420922851
2015-07-14 08:00:00,102.16943227832031,52.776960955720476,92.91521737353516
2015-07-14 09:00:00,123.06081558203125,44.0987070092837,96.87884375390625
2015-07-14 10:00:00,148.72561496679688,40.6986176858849,99.57879489086913
2015-07-14 11:00:00,164.51729467236328,39.95771454514397,101.68529139208985
2015-07-14 12:00:00,170.85734147070312,36.2650681034459,101.21565975097657
2015-07-14 13:00:00,174.22255965966798,36.11074498349825,101.29947155322265
2015-07-14 14:00:00,175.54104111523438,35.07716765382554,101.71132021972656
2015-07-14 15:00:00,178.84924044189452,34.44164700143337,101.08276682666015
2015-07-14 16:00:00,174.886364515625,34.603062046485476,99.44309676757813
2015-07-14 17:00:00,163.59562818115236,35.48504226738611,95.89905173706056
2015-07-14 18:00:00,149.3245519609375,36.07443559199969,92.03985988354493
2015-07-14 19:00:00,129.12981548632814,35.85200645328098,88.51980114453124
2015-07-14 20:00:00,110.76674534228515,31.918292443837057,88.66582532153319
2015-07-14 21:00:00,104.67006573754882,44.76364993739658,88.34655230078124
2015-07-14 22:00:00,99.2921698552246,42.96452348291079,84.4774097692871
2015-07-14 23:00:00,92.86818251245117,38.8003212192138,81.44674282617187
2015-07-15 00:00:00,88.72065395361328,44.36166589432822,78.60993328381348
2015-07-15 01:00:00,86.87664916601562,40.99223012793328,76.49913737304688
2015-07-15 02:00:00,83.32207755566407,39.77130201625824,74.69214844433593
2015-07-15 03:00:00,81.10395319311523,39.66773613328934,74.74138130273437
2015-07-15 04:00:00,80.74604917968749,41.56149063291549,74.17257766601561
2015-07-15 05:00:00,80.19150311108399,43.50181138687663,76.52213639782715
2015-07-15 06:00:00,80.23493210058594,52.55423909235,80.6798468659668
2015-07-15 07:00:00,84.29076194628907,56.56956879118283,86.0765150661621
2015-07-15 08:00:00,91.78397013037109,53.07098354296154,92.06159149780272
2015-07-15 09:00:00,114.51203697363282,45.998175971508026,96.50891470532225
2015-07-15 10:00:00,144.29528633789064,43.83724295083152,99.73340561474609
2015-07-15 11:00:00,175.26827422070312,40.434955615743,102.46867161425781
2015-07-15 12:00:00,192.14460270605468,36.07865549965964,102.1565775571289
2015-07-15 13:00:00,206.5671403598633,36.09902288760079,102.95885775976562
2015-07-15 14:00:00,220.88844065039063,33.34389041062991,104.12500648242188
2015-07-15 15:00:00,218.2710812529297,33.50723961351712,103.2095917241211
2015-07-15 16:00:00,218.779804578125,32.56324899792936,100.68995284033204
2015-07-15 17:00:00,210.27442923730467,32.65714394583437,98.03824902441406
2015-07-15 18:00:00,201.5648517421875,33.20876239547464,94.238892296875
2015-07-15 19:00:00,182.3298148334961,33.72474542359776,89.78456418652344
2015-07-15 20:00:00,153.09329326416017,34.37755584455596,89.09935468847655
2015-07-15 21:00:00,134.30363112304687,31.978837686512204,88.55571707519532
2015-07-15 22:00:00,124.57404213720703,40.52225676669544,84.7590158581543
2015-07-15 23:00:00,119.88345816699218,34.92463184029791,81.66187740478516
2015-07-16 00:00:00,112.19223681298828,31.92852000883155,79.0218590600586
2015-07-16 01:00:00,107.89849478857421,38.64218841114044,77.67301822473145
2015-07-16 02:00:00,105.48550728515626,36.97238724789089,75.22545956945801
2015-07-16 03:00:00,104.52134525683594,34.216140777704446,75.16020591552734
2015-07-16 04:00:00,99.37234940356446,34.723683936288616,75.18256950122071
2015-07-16 05:00:00,100.99585347509765,37.222510087421206,77.93091555297852
2015-07-16 06:00:00,106.45308187158203,42.638645545270705,83.4840096706543
2015-07-16 07:00:00,112.97714126220704,45.31963491079012,88.17684509277343
2015-07-16 08:00:00,121.57486161132813,47.060355692879355,93.889903092041
2015-07-16 09:00:00,141.67180315722658,42.713784928676816,97.98564876879884
2015-07-16 10:00:00,164.14859812353515,39.75031931271023,100.8138441923828
2015-07-16 11:00:00,183.73801138916016,37.449950444391035,102.52081589428711
2015-07-16 12:00:00,204.9258445185547,32.76967718861633,102.95612844775391
2015-07-16 13:00:00,215.5677685,33.33407307802571,103.24546124096679
2015-07-16 14:00:00,222.63324781933593,33.87563973407215,103.16046665551757
2015-07-16 15:00:00,220.43443321484375,32.71288316582574,102.51322150366211
2015-07-16 16:00:00,214.77134440234374,32.476826893467376,101.05930703320313
