timestamp,carbon_intensity
2016-01-05 07:00:00,321.2716794682998
2016-01-05 08:00:00,314.258926283982
2016-01-05 09:00:00,310.2851259119612
2016-01-05 10:00:00,306.48959642853526
2016-01-05 11:00:00,304.7655740266931
2016-01-05 12:00:00,305.2919562066432
2016-01-05 13:00:00,316.03387223751565
2016-01-05 14:00:00,325.23289212933145
2016-01-05 15:00:00,328.99104220829116
2016-01-05 16:00:00,315.7854551984109
2016-01-05 17:00:00,315.00183865644425
2016-01-05 18:00:00,295.50747071592895
2016-01-05 19:00:00,285.2843235984546
2016-01-05 20:00:00,290.53201848591794
2016-01-05 21:00:00,307.48566400694466
2016-01-05 22:00:00,318.0211584163701
2016-01-05 23:00:00,314.25936225813535
2016-01-06 00:00:00,319.03010225131146
2016-01-06 01:00:00,320.2614679265449
2016-01-06 02:00:00,324.0011708219895
2016-01-06 03:00:00,319.81661486043197
2016-01-06 04:00:00,317.9012385071028
2016-01-06 05:00:00,312.1452485565015
2016-01-06 06:00:00,299.30009457372495
2016-01-06 07:00:00,286.98026760538795
2016-01-06 08:00:00,288.86283133668127
2016-01-06 09:00:00,272.39403036614783
2016-01-06 10:00:00,265.30466594068
2016-01-06 11:00:00,269.4414673576822
2016-01-06 12:00:00,273.5077932010287
2016-01-06 13:00:00,290.69154160880726
2016-01-06 14:00:00,305.9913647331184
2016-01-06 15:00:00,285.27926723308207
2016-01-06 16:00:00,235.8275865049349
2016-01-06 17:00:00,202.33631285057982
2016-01-06 18:00:00,206.61709290259168
2016-01-06 19:00:00,197.99549791599966
2016-01-06 20:00:00,212.5793799554941
2016-01-06 21:00:00,230.76428054495074
2016-01-06 22:00:00,274.36191319527927
2016-01-06 23:00:00,310.88387617577524
2016-01-07 00:00:00,343.96097227698885
2016-01-07 01:00:00,336.002321939666
2016-01-07 02:00:00,331.7806055294694
2016-01-07 03:00:00,335.9548810303699
2016-01-07 04:00:00,340.2602443034828
2016-01-07 05:00:00,339.17514584829746
2016-01-07 06:00:00,331.7586724612849
2016-01-07 07:00:00,325.9392548525326
2016-01-07 08:00:00,326.7425338154225
2016-01-07 09:00:00,315.06211307139927
2016-01-07 10:00:00,315.3505293115394
2016-01-07 11:00:00,310.61366887719157
2016-01-07 12:00:00,312.79498813920816
2016-01-07 13:00:00,314.36799293902817
2016-01-07 14:00:00,326.0804064456665
2016-01-07 15:00:00,324.6727528149903
2016-01-07 16:00:00,270.3268096203878
2016-01-07 17:00:00,225.8782439269323
2016-01-07 18:00:00,166.6049180827782
2016-01-07 19:00:00,131.1779705808146
2016-01-07 20:00:00,119.69538544725035
2016-01-07 21:00:00,148.88388585746443
2016-01-07 22:00:00,173.0551955415945
2016-01-07 23:00:00,220.9974128447106
2016-01-08 00:00:00,304.30720338336465
2016-01-08 01:00:00,305.32246293329797
2016-01-08 02:00:00,308.3561639620435
2016-01-08 03:00:00,304.0435525715866
2016-01-08 04:00:00,304.7954443258544
2016-01-08 05:00:00,304.2194666427844
2016-01-08 06:00:00,293.69801250369505
2016-01-08 07:00:00,290.50126931372307
2016-01-08 08:00:00,293.91453160480154
2016-01-08 09:00:00,282.1074206956263
2016-01-08 10:00:00,276.07508883052986
2016-01-08 11:00:00,275.41365186255376
2016-01-08 12:00:00,284.9346634359078
2016-01-08 13:00:00,295.3552623443104
2016-01-08 14:00:00,305.9561245729324
2016-01-08 15:00:00,285.0077205794711
2016-01-08 16:00:00,197.74705618210416
2016-01-08 17:00:00,131.33099139689278
2016-01-08 18:00:00,104.68383842459338
2016-01-08 19:00:00,94.91602017557653
2016-01-08 20:00:00,95.28178259302533
2016-01-08 21:00:00,83.071925518769
2016-01-08 22:00:00,119.3317505040939
2016-01-08 23:00:00,194.18500863384705
2016-01-09 00:00:00,325.0124185483939
2016-01-09 01:00:00,322.3824206674214
2016-01-09 02:00:00,325.7717896177185
2016-01-09 03:00:00,325.0034464938443
2016-01-09 04:00:00,333.100900062267
2016-01-09 05:00:00,335.4436038956763
2016-01-09 06:00:00,332.3065278758793
2016-01-09 07:00:00,331.3067810923974
2016-01-09 08:00:00,319.78499800539316
2016-01-09 09:00:00,313.9648138660051
2016-01-09 10:00:00,315.7008917361326
2016-01-09 11:00:00,316.03114760710287
2016-01-09 12:00:00,314.64460348171633
2016-01-09 13:00:00,314.51404466367995
2016-01-09 14:00:00,316.2575477515931
2016-01-09 15:00:00,291.3219282179898
2016-01-09 16:00:00,224.43182223903187
2016-01-09 17:00:00,156.530985319572
2016-01-09 18:00:00,139.14946819285856
2016-01-09 19:00:00,129.5894902971895
2016-01-09 20:00:00,149.69717452959608
2016-01-09 21:00:00,166.5453208361747
2016-01-09 22:00:00,208.24533975335441
2016-01-09 23:00:00,259.89159295298356
2016-01-10 00:00:00,315.9056706411091
2016-01-10 01:00:00,322.5780047457206
2016-01-10 02:00:00,326.6765630611553
2016-01-10 03:00:00,328.87334104574825
2016-01-10 04:00:00,329.9388095401732
2016-01-10 05:00:00,327.18315721930946
2016-01-10 06:00:00,327.13943172144303
2016-01-10 07:00:00,320.1994640873878
2016-01-10 08:00:00,314.2684100202358
2016-01-10 09:00:00,306.6026953513295
2016-01-10 10:00:00,298.2957752689185
2016-01-10 11:00:00,299.0312495617471
2016-01-10 12:00:00,299.6676149959432
2016-01-10 13:00:00,295.95593697007735
2016-01-10 14:00:00,302.2114553597878
2016-01-10 15:00:00,295.70737591948597
2016-01-10 16:00:00,248.64170819195235
2016-01-10 17:00:00,201.75903082473872
2016-01-10 18:00:00,173.8277329004175
2016-01-10 19:00:00,151.50603054559673
2016-01-10 20:00:00,158.13816867808708
2016-01-10 21:00:00,207.54808620741414
2016-01-10 22:00:00,236.1264276668458
2016-01-10 23:00:00,268.7072804146559
2016-01-11 00:00:00,323.8244582343525
2016-01-11 01:00:00,334.06565669240547
2016-01-11 02:00:00,330.2356471250484
2016-01-11 03:00:00,330.90742264465024
2016-01-11 04:00:00,330.2342672225127
2016-01-11 05:00:00,331.9062832320072
2016-01-11 06:00:00,331.70761149394343
2016-01-11 07:00:00,326.1585455779868
2016-01-11 08:00:00,322.596448314227
2016-01-11 09:00:00,320.00384482434055
2016-01-11 10:00:00,316.8116412300418
2016-01-11 11:00:00,318.60906682702205
2016-01-11 12:00:00,323.0564400453786
2016-01-11 13:00:00,331.9649682301026
2016-01-11 14:00:00,341.3336128363026
2016-01-11 15:00:00,314.27665593761395
2016-01-11 16:00:00,221.9693171702695
2016-01-11 17:00:00,155.11771520269022
2016-01-11 18:00:00,141.66329030055394
2016-01-11 19:00:00,124.4115352913783
2016-01-11 20:00:00,120.84041038369435
2016-01-11 21:00:00,130.1854931139728
2016-01-11 22:00:00,174.35770494318115
2016-01-11 23:00:00,252.03524747966662
2016-01-12 00:00:00,330.55972664276635
2016-01-12 01:00:00,342.37079980510396
2016-01-12 02:00:00,345.2079587899642
2016-01-12 03:00:00,344.6319337029384
2016-01-12 04:00:00,346.2679056931105
2016-01-12 05:00:00,346.1424135145945
2016-01-12 06:00:00,339.90568476930713
2016-01-12 07:00:00,333.28552421699567
2016-01-12 08:00:00,333.1990993623165
2016-01-12 09:00:00,328.9072918165889
2016-01-12 10:00:00,326.11660376951886
2016-01-12 11:00:00,322.60803070569955
2016-01-12 12:00:00,324.2955025514614
2016-01-12 13:00:00,333.47593320993093
2016-01-12 14:00:00,334.9736530589029
2016-01-12 15:00:00,309.02379868408036
2016-01-12 16:00:00,213.81768598096858
2016-01-12 17:00:00,139.90933096390108
2016-01-12 18:00:00,110.9729544718948
2016-01-12 19:00:00,107.08659450411417
2016-01-12 20:00:00,102.06977078502726
2016-01-12 21:00:00,108.89496513672857
2016-01-12 22:00:00,116.90842485773113
2016-01-12 23:00:00,198.51800601049655
2016-01-13 00:00:00,317.65720572744146
2016-01-13 01:00:00,341.78080365490894
2016-01-13 02:00:00,344.38331259954026
2016-01-13 03:00:00,345.4773078312462
2016-01-13 04:00:00,339.53184129697183
2016-01-13 05:00:00,342.71899161382856
2016-01-13 06:00:00,337.4852781757216
2016-01-13 07:00:00,324.0144525721887
2016-01-13 08:00:00,316.0205658130748
2016-01-13 09:00:00,307.8601467753094
2016-01-13 10:00:00,311.5368790386136
2016-01-13 11:00:00,311.6879842707932
2016-01-13 12:00:00,314.82102483918675
2016-01-13 13:00:00,322.2733703667787
2016-01-13 14:00:00,330.0616940750935
2016-01-13 15:00:00,306.83476966953936
2016-01-13 16:00:00,249.30726059571467
2016-01-13 17:00:00,194.5696249918482
2016-01-13 18:00:00,138.7796395840003
2016-01-13 19:00:00,95.39798425907476
2016-01-13 20:00:00,101.77558727676289
2016-01-13 21:00:00,103.20994043489138
2016-01-13 22:00:00,131.1325846638923
2016-01-13 23:00:00,195.35147609536375
2016-01-14 00:00:00,283.9903680489217
2016-01-14 01:00:00,309.2736573227143
2016-01-14 02:00:00,317.3712000853822
2016-01-14 03:00:00,313.3538133959187
2016-01-14 04:00:00,307.57806753790055
2016-01-14 05:00:00,298.23157813956055
2016-01-14 06:00:00,282.0823986587016
2016-01-14 07:00:00,277.2805658340254
2016-01-14 08:00:00,298.78708525722504
2016-01-14 09:00:00,299.1840431645337
2016-01-14 10:00:00,298.4640824463261
2016-01-14 11:00:00,290.69080938419677
2016-01-14 12:00:00,290.69081105885437
2016-01-14 13:00:00,296.4906707920133
2016-01-14 14:00:00,295.66951206795255
2016-01-14 15:00:00,271.7627473415427
2016-01-14 16:00:00,188.7279943552029
2016-01-14 17:00:00,160.38583829825888
2016-01-14 18:00:00,142.90849687484427
2016-01-14 19:00:00,127.30320314161632
2016-01-14 20:00:00,130.40850382006624
2016-01-14 21:00:00,117.89945338048261
2016-01-14 22:00:00,140.81711403933446
2016-01-14 23:00:00,216.1665140151406
2016-01-15 00:00:00,299.35534720519945
2016-01-15 01:00:00,316.93163086377666
2016-01-15 02:00:00,317.9106878700293
2016-01-15 03:00:00,316.8478167068222
2016-01-15 04:00:00,310.97681258936615
2016-01-15 05:00:00,309.5305281209795
2016-01-15 06:00:00,306.4436658093864
2016-01-15 07:00:00,292.3436944766166
2016-01-15 08:00:00,293.8598189086098
2016-01-15 09:00:00,284.0850106410666
2016-01-15 10:00:00,272.18556782956017
2016-01-15 11:00:00,267.95078023846355
2016-01-15 12:00:00,264.78135765943284
2016-01-15 13:00:00,272.1038528757075
2016-01-15 14:00:00,276.8968092044297
2016-01-15 15:00:00,269.9205122080134
2016-01-15 16:00:00,202.85323417022576
2016-01-15 17:00:00,155.98597986320488
2016-01-15 18:00:00,115.68944442970627
2016-01-15 19:00:00,89.87479706370259
2016-01-15 20:00:00,92.07776311206834
2016-01-15 21:00:00,93.0711025018099
2016-01-15 22:00:00,108.2887317074652
2016-01-15 23:00:00,160.3477127394983
2016-01-16 00:00:00,267.13759361355847
2016-01-16 01:00:00,300.7514022449866
2016-01-16 02:00:00,301.1354857867254
2016-01-16 03:00:00,303.97950026741177
2016-01-16 04:00:00,306.90397158317234
2016-01-16 05:00:00,304.0803312546434
2016-01-16 06:00:00,308.6857376429434
2016-01-16 07:00:00,303.52282326276105
2016-01-16 08:00:00,292.38438720089835
2016-01-16 09:00:00,288.49330523366865
2016-01-16 10:00:00,290.8930691795365
2016-01-16 11:00:00,280.0482017753588
2016-01-16 12:00:00,275.4937125395042
2016-01-16 13:00:00,288.2348992581944
2016-01-16 14:00:00,292.69880829430457
2016-01-16 15:00:00,274.7764902889226
2016-01-16 16:00:00,233.29412350809986
2016-01-16 17:00:00,173.97542813314124
2016-01-16 18:00:00,117.66093034149571
2016-01-16 19:00:00,104.14465318099505
2016-01-16 20:00:00,62.95208306375522
2016-01-16 21:00:00,69.49050382750062
2016-01-16 22:00:00,123.33147800007416
2016-01-16 23:00:00,190.51687141239964
2016-01-17 00:00:00,278.31161784276384
2016-01-17 01:00:00,297.45312139140003
2016-01-17 02:00:00,299.9966290344578
2016-01-17 03:00:00,301.32540465848143
2016-01-17 04:00:00,304.33057068253675
2016-01-17 05:00:00,309.5100360174483
2016-01-17 06:00:00,305.1907037809143
2016-01-17 07:00:00,310.7770082326884
2016-01-17 08:00:00,310.02118562462493
2016-01-17 09:00:00,305.689512190871
2016-01-17 10:00:00,301.4069528449152
2016-01-17 11:00:00,298.3047461959016
2016-01-17 12:00:00,297.94767066894383
2016-01-17 13:00:00,298.9973371964033
2016-01-17 14:00:00,296.75111365082364
2016-01-17 15:00:00,249.57450726402092
2016-01-17 16:00:00,127.0845369212726
2016-01-17 17:00:00,75.75345030284952
2016-01-17 18:00:00,68.47425514768831
2016-01-17 19:00:00,78.47152519310583
2016-01-17 20:00:00,79.81044684035597
2016-01-17 21:00:00,84.65396839244448
2016-01-17 22:00:00,156.64902557050996
2016-01-17 23:00:00,217.390776833147
2016-01-18 00:00:00,290.77862149616425
2016-01-18 01:00:00,311.10535750187455
2016-01-18 02:00:00,318.0293973789561
2016-01-18 03:00:00,321.5457013883398
2016-01-18 04:00:00,322.7624396071721
2016-01-18 05:00:00,320.6131718285902
2016-01-18 06:00:00,317.1639677961476
2016-01-18 07:00:00,308.6278775513329
2016-01-18 08:00:00,311.0996487154935
2016-01-18 09:00:00,303.67760773836375
2016-01-18 10:00:00,298.86053767996515
2016-01-18 11:00:00,292.031282315651
2016-01-18 12:00:00,302.03160037932867
2016-01-18 13:00:00,311.9684211039819
2016-01-18 14:00:00,315.2711494603317
2016-01-18 15:00:00,309.9732318008983
2016-01-18 16:00:00,270.7015421569419
2016-01-18 17:00:00,187.92634579395175
2016-01-18 18:00:00,149.5469414321505
2016-01-18 19:00:00,118.4449116513343
2016-01-18 20:00:00,115.71767423389214
2016-01-18 21:00:00,131.94084444308933
2016-01-18 22:00:00,153.74660531105462
2016-01-18 23:00:00,204.9245887376175
2016-01-19 00:00:00,273.855989044834
2016-01-19 01:00:00,308.69386494348055
2016-01-19 02:00:00,314.1002721568791
2016-01-19 03:00:00,317.4848183074532
2016-01-19 04:00:00,325.0501115592841
2016-01-19 05:00:00,321.20955819598805
2016-01-19 06:00:00,318.61291301191585
2016-01-19 07:00:00,313.93514581276946
2016-01-19 08:00:00,315.9949810048874
2016-01-19 09:00:00,306.80977050222566
2016-01-19 10:00:00,292.4984073691527
2016-01-19 11:00:00,284.5835821364831
2016-01-19 12:00:00,293.71902901554444
2016-01-19 13:00:00,302.5399888625688
2016-01-19 14:00:00,308.04193748533413
2016-01-19 15:00:00,296.96740749735426
2016-01-19 16:00:00,245.4909473740013
2016-01-19 17:00:00,207.30214338622235
2016-01-19 18:00:00,215.54275813796266
2016-01-19 19:00:00,219.2521313328282
2016-01-19 20:00:00,228.52152003299125
2016-01-19 21:00:00,223.59827704081087
2016-01-19 22:00:00,249.55771712470175
2016-01-19 23:00:00,252.34076655617312
2016-01-20 00:00:00,296.3056053761957
2016-01-20 01:00:00,312.2458941500839
2016-01-20 02:00:00,312.0019444726797
2016-01-20 03:00:00,313.88875241529263
2016-01-20 04:00:00,311.724645860552
2016-01-20 05:00:00,310.52819295882085
2016-01-20 06:00:00,309.3045312179253
2016-01-20 07:00:00,301.5343886084382
2016-01-20 08:00:00,303.2431696672513
2016-01-20 09:00:00,293.56662498198295
2016-01-20 10:00:00,295.37481148786964
2016-01-20 11:00:00,293.58413816296655
2016-01-20 12:00:00,288.6046110517687
2016-01-20 13:00:00,299.41633892099634
2016-01-20 14:00:00,317.72794688121684
2016-01-20 15:00:00,288.2248373459874
2016-01-20 16:00:00,184.73306842762344
2016-01-20 17:00:00,119.45043342946165
2016-01-20 18:00:00,98.87089253736762
2016-01-20 19:00:00,98.42020670722842
2016-01-20 20:00:00,100.2093900237479
2016-01-20 21:00:00,115.27948890541663
2016-01-20 22:00:00,156.87105107641833
2016-01-20 23:00:00,211.5775409519095
2016-01-21 00:00:00,299.49870187534157
2016-01-21 01:00:00,334.0909020421425
2016-01-21 02:00:00,335.68240197447324
2016-01-21 03:00:00,334.80615542961084
2016-01-21 04:00:00,335.86153463485715
2016-01-21 05:00:00,331.3218957751377
2016-01-21 06:00:00,328.6078550064023
2016-01-21 07:00:00,320.8345074138476
2016-01-21 08:00:00,315.1126907973092
2016-01-21 09:00:00,311.3271198684509
2016-01-21 10:00:00,308.64167350877045
2016-01-21 11:00:00,304.697547996632
2016-01-21 12:00:00,307.84736241011575
2016-01-21 13:00:00,314.28138737898956
2016-01-21 14:00:00,323.30706109273854
2016-01-21 15:00:00,298.98145151425985
2016-01-21 16:00:00,227.4567904220304
2016-01-21 17:00:00,158.42327233811758
2016-01-21 18:00:00,120.55673189329134
2016-01-21 19:00:00,135.71360052116955
2016-01-21 20:00:00,108.86924187176513
2016-01-21 21:00:00,124.46428107681743
2016-01-21 22:00:00,167.50427426749496
2016-01-21 23:00:00,215.62810728898873
2016-01-22 00:00:00,296.183061702347
2016-01-22 01:00:00,326.28945216830317
2016-01-22 02:00:00,333.42183214486
2016-01-22 03:00:00,333.5975500241196
2016-01-22 04:00:00,334.823541297506
2016-01-22 05:00:00,332.1543546991018
2016-01-22 06:00:00,325.55317124777065
2016-01-22 07:00:00,319.10111793973584
2016-01-22 08:00:00,318.34742938651306
2016-01-22 09:00:00,302.94124194918754
2016-01-22 10:00:00,305.18674251001073
2016-01-22 11:00:00,308.4909224085175
2016-01-22 12:00:00,309.9183378388845
2016-01-22 13:00:00,316.4813633109833
2016-01-22 14:00:00,329.03480841637486
2016-01-22 15:00:00,303.56061434865785
2016-01-22 16:00:00,221.2497668156051
2016-01-22 17:00:00,151.8798975096596
2016-01-22 18:00:00,140.58724057016934
2016-01-22 19:00:00,144.67659959946414
2016-01-22 20:00:00,149.17639829827428
2016-01-22 21:00:00,151.5559644767318
2016-01-22 22:00:00,184.1558662815526
2016-01-22 23:00:00,253.94197067728643
2016-01-23 00:00:00,306.00746743896656
2016-01-23 01:00:00,324.6090876577605
2016-01-23 02:00:00,330.5171995080752
2016-01-23 03:00:00,333.13331691579157
2016-01-23 04:00:00,332.8928528764462
2016-01-23 05:00:00,329.34020550823146
2016-01-23 06:00:00,318.76126269942336
2016-01-23 07:00:00,308.8431511537757
2016-01-23 08:00:00,299.30314276078593
2016-01-23 09:00:00,285.7568175586771
2016-01-23 10:00:00,282.6531876968878
2016-01-23 11:00:00,280.2098732927464
2016-01-23 12:00:00,283.60526907093515
2016-01-23 13:00:00,288.3441707508239
2016-01-23 14:00:00,287.49455946851486
2016-01-23 15:00:00,271.2340647958074
2016-01-23 16:00:00,235.1971095785926
2016-01-23 17:00:00,176.80997327118257
2016-01-23 18:00:00,118.57820150688399
2016-01-23 19:00:00,110.495205793646
2016-01-23 20:00:00,90.17351545030454
2016-01-23 21:00:00,93.39811165745856
2016-01-23 22:00:00,124.20969336821663
2016-01-23 23:00:00,159.1801079099922
2016-01-24 00:00:00,213.68344092818444
2016-01-24 01:00:00,262.9791047684554
2016-01-24 02:00:00,277.52052311575386
2016-01-24 03:00:00,283.7302074067224
2016-01-24 04:00:00,269.8130902342636
2016-01-24 05:00:00,270.1519366744419
2016-01-24 06:00:00,263.0099742477761
2016-01-24 07:00:00,244.96479509495262
2016-01-24 08:00:00,243.83166739913588
2016-01-24 09:00:00,230.77208836529752
2016-01-24 10:00:00,223.25026307526335
2016-01-24 11:00:00,229.13189792783314
2016-01-24 12:00:00,236.28166704950974
2016-01-24 13:00:00,244.81739792659693
2016-01-24 14:00:00,248.564786384573
2016-01-24 15:00:00,199.5735172301576
2016-01-24 16:00:00,72.60038582573816
2016-01-24 17:00:00,36.774263230982875
2016-01-24 18:00:00,36.79878237539985
2016-01-24 19:00:00,35.809011776753714
2016-01-24 20:00:00,38.73087614537218
2016-01-24 21:00:00,40.035170955597955
2016-01-24 22:00:00,36.717644653445106
2016-01-24 23:00:00,120.0110730340493
2016-01-25 00:00:00,244.07153102008454
2016-01-25 01:00:00,289.13708826349045
2016-01-25 02:00:00,285.09251026824876
2016-01-25 03:00:00,293.0874690089736
2016-01-25 04:00:00,293.24186372680253
2016-01-25 05:00:00,294.25739892806587
2016-01-25 06:00:00,285.7099754050031
2016-01-25 07:00:00,270.28421877039904
2016-01-25 08:00:00,268.8613775244261
2016-01-25 09:00:00,267.423713955804
2016-01-25 10:00:00,261.65062955238744
2016-01-25 11:00:00,272.4452377635132
2016-01-25 12:00:00,281.32072417166813
2016-01-25 13:00:00,296.16071168687404
2016-01-25 14:00:00,313.11317667282634
2016-01-25 15:00:00,290.9979938329303
2016-01-25 16:00:00,182.7741969998904
2016-01-25 17:00:00,94.23344634902443
2016-01-25 18:00:00,59.077484991813606
2016-01-25 19:00:00,49.99029962836703
2016-01-25 20:00:00,48.699069479569594
2016-01-25 21:00:00,61.99476796126276
2016-01-25 22:00:00,95.26218236719586
2016-01-25 23:00:00,170.4935605402839
2016-01-26 00:00:00,283.2981494033119
2016-01-26 01:00:00,329.2472862623376
2016-01-26 02:00:00,335.80675056594845
2016-01-26 03:00:00,335.39510534684547
2016-01-26 04:00:00,333.1723171125374
2016-01-26 05:00:00,328.8849631237447
2016-01-26 06:00:00,321.1677650293198
2016-01-26 07:00:00,315.2668947537974
2016-01-26 08:00:00,311.80680138171107
2016-01-26 09:00:00,302.9831491610479
2016-01-26 10:00:00,301.878765608437
2016-01-26 11:00:00,301.25067093663796
2016-01-26 12:00:00,301.7891227840073
2016-01-26 13:00:00,310.9499646015318
2016-01-26 14:00:00,322.65662983812746
2016-01-26 15:00:00,280.63783037488673
2016-01-26 16:00:00,160.3215339226127
2016-01-26 17:00:00,90.20688367521433
2016-01-26 18:00:00,60.81011179728923
2016-01-26 19:00:00,55.03296891387204
2016-01-26 20:00:00,47.486450339246296
2016-01-26 21:00:00,42.038481923463635
2016-01-26 22:00:00,58.845567940105774
2016-01-26 23:00:00,128.42046976587625
2016-01-27 00:00:00,264.9586800457285
2016-01-27 01:00:00,327.0900214382556
2016-01-27 02:00:00,331.73292703330605
2016-01-27 03:00:00,334.4328246481144
2016-01-27 04:00:00,332.78149229229365
2016-01-27 05:00:00,332.10374029503345
2016-01-27 06:00:00,323.5042188662175
2016-01-27 07:00:00,316.04900576351156
2016-01-27 08:00:00,310.57648189588394
2016-01-27 09:00:00,300.5099341991644
2016-01-27 10:00:00,296.98275517783526
2016-01-27 11:00:00,294.7441674563896
2016-01-27 12:00:00,301.3804969370162
2016-01-27 13:00:00,310.1557248047711
2016-01-27 14:00:00,311.37600912758893
2016-01-27 15:00:00,284.5651981738569
2016-01-27 16:00:00,211.30677800264093
2016-01-27 17:00:00,163.3921301227454
2016-01-27 18:00:00,129.3405979340765
2016-01-27 19:00:00,105.00154440513303
2016-01-27 20:00:00,95.18984465321486
2016-01-27 21:00:00,104.67819635515902
2016-01-27 22:00:00,155.87438466879183
2016-01-27 23:00:00,212.1140242333475
2016-01-28 00:00:00,295.4057489504232
2016-01-28 01:00:00,325.9295914562692
2016-01-28 02:00:00,331.6336626976705
2016-01-28 03:00:00,327.15031536671535
2016-01-28 04:00:00,328.88922272680804
2016-01-28 05:00:00,331.08615277069003
2016-01-28 06:00:00,320.0937524682887
2016-01-28 07:00:00,314.71296910099494
2016-01-28 08:00:00,307.6835557619162
2016-01-28 09:00:00,301.22554201911123
2016-01-28 10:00:00,301.0566381245795
2016-01-28 11:00:00,299.8795847747263
2016-01-28 12:00:00,301.11230281132384
2016-01-28 13:00:00,312.21495292823886
2016-01-28 14:00:00,315.424355472209
2016-01-28 15:00:00,283.3527810283211
2016-01-28 16:00:00,174.15022571564214
2016-01-28 17:00:00,102.38749742113957
2016-01-28 18:00:00,79.522487069003
2016-01-28 19:00:00,61.026643568061814
2016-01-28 20:00:00,76.98650710194956
2016-01-28 21:00:00,73.32348978560721
2016-01-28 22:00:00,99.98249692931141
2016-01-28 23:00:00,157.7839107964692
2016-01-29 00:00:00,260.0133560689051
2016-01-29 01:00:00,298.1532249630317
