timestamp,carbon_intensity
2016-01-06 03:00:00,329.265135398262
2016-01-06 04:00:00,327.6528599605523
2016-01-06 05:00:00,322.55795748062786
2016-01-06 06:00:00,310.66824295010844
2016-01-06 07:00:00,299.32588928150767
2016-01-06 08:00:00,302.0829423338883
2016-01-06 09:00:00,286.2101128334915
2016-01-06 10:00:00,279.491770438549
2016-01-06 11:00:00,283.67171717171715
2016-01-06 12:00:00,287.28899758073
2016-01-06 13:00:00,303.3191653414293
2016-01-06 14:00:00,317.3152981849611
2016-01-06 15:00:00,314.3823731832719
2016-01-06 16:00:00,303.9015476190476
2016-01-06 17:00:00,296.4124371464488
2016-01-06 18:00:00,299.4371154894479
2016-01-06 19:00:00,302.2859950670572
2016-01-06 20:00:00,308.61973349765077
2016-01-06 21:00:00,316.0977608494922
2016-01-06 22:00:00,331.81788643045024
2016-01-06 23:00:00,344.7465991652497
2016-01-07 00:00:00,353.8435225344145
2016-01-07 01:00:00,345.19591607606486
2016-01-07 02:00:00,340.92064599393075
2016-01-07 03:00:00,345.3022865908037
2016-01-07 04:00:00,349.90135766584496
2016-01-07 05:00:00,349.4213263470713
2016-01-07 06:00:00,342.9295732617129
2016-01-07 07:00:00,338.2039784694594
2016-01-07 08:00:00,339.82274247491637
2016-01-07 09:00:00,328.56702571767255
2016-01-07 10:00:00,329.1790068077471
2016-01-07 11:00:00,324.5406324740898
2016-01-07 12:00:00,326.30338179193734
2016-01-07 13:00:00,326.86314434218684
2016-01-07 14:00:00,337.19775137887143
2016-01-07 15:00:00,339.75140901771334
2016-01-07 16:00:00,323.9586015448986
2016-01-07 17:00:00,313.048761797209
2016-01-07 18:00:00,288.56276040613244
2016-01-07 19:00:00,267.4886855649048
2016-01-07 20:00:00,256.9499857102029
2016-01-07 21:00:00,262.6947472745292
2016-01-07 22:00:00,267.84088434804454
2016-01-07 23:00:00,285.5311571458464
2016-01-08 00:00:00,314.87103406571254
2016-01-08 01:00:00,314.84411337209303
2016-01-08 02:00:00,317.6719994311718
2016-01-08 03:00:00,313.544488759971
2016-01-08 04:00:00,314.54670288776424
2016-01-08 05:00:00,314.495784148398
2016-01-08 06:00:00,304.84515250776366
2016-01-08 07:00:00,302.5174026688678
2016-01-08 08:00:00,306.70612643397607
2016-01-08 09:00:00,295.42766368442454
2016-01-08 10:00:00,289.7277653311103
2016-01-08 11:00:00,289.0372257460747
2016-01-08 12:00:00,298.1467755760601
2016-01-08 13:00:00,307.57651228953875
2016-01-08 14:00:00,316.79390354868065
2016-01-08 15:00:00,314.2310114128296
2016-01-08 16:00:00,289.54135190431225
2016-01-08 17:00:00,273.9388835801879
2016-01-08 18:00:00,266.80066043814435
2016-01-08 19:00:00,264.77238040534996
2016-01-08 20:00:00,262.0409784124034
2016-01-08 21:00:00,252.64470842332614
2016-01-08 22:00:00,268.8417781207133
2016-01-08 23:00:00,292.40922688013484
2016-01-09 00:00:00,335.71037805176775
2016-01-09 01:00:00,332.0960854092527
2016-01-09 02:00:00,335.38919474418265
2016-01-09 03:00:00,334.8006430868167
2016-01-09 04:00:00,343.1455897573504
2016-01-09 05:00:00,345.9108013102181
2016-01-09 06:00:00,343.5541486028244
2016-01-09 07:00:00,343.49562750023256
2016-01-09 08:00:00,332.8267967350189
2016-01-09 09:00:00,327.60753891810276
2016-01-09 10:00:00,329.70975674953223
2016-01-09 11:00:00,330.0505055909261
2016-01-09 12:00:00,328.5258250781374
2016-01-09 13:00:00,327.9366355906157
2016-01-09 14:00:00,328.96169882672353
2016-01-09 15:00:00,323.9050018839488
2016-01-09 16:00:00,303.66180492251596
2016-01-09 17:00:00,285.48438571624524
2016-01-09 18:00:00,281.8854424009516
2016-01-09 19:00:00,280.6739892929666
2016-01-09 20:00:00,290.142009384488
2016-01-09 21:00:00,293.876073675991
2016-01-09 22:00:00,303.3736636843313
2016-01-09 23:00:00,317.8617989226382
2016-01-10 00:00:00,334.4348882620959
2016-01-10 01:00:00,332.94744756628415
2016-01-10 02:00:00,336.9597362844361
2016-01-10 03:00:00,339.3305132093543
2016-01-10 04:00:00,340.6437617452406
2016-01-10 05:00:00,338.338839456767
2016-01-10 06:00:00,339.09034935692785
2016-01-10 07:00:00,333.1779593858346
2016-01-10 08:00:00,328.06412551332
2016-01-10 09:00:00,321.02245212414704
2016-01-10 10:00:00,313.2112932604736
2016-01-10 11:00:00,314.19009603147055
2016-01-10 12:00:00,314.7159019123643
2016-01-10 13:00:00,310.64898508466973
2016-01-10 14:00:00,316.2525988640017
2016-01-10 15:00:00,317.7897721360941
2016-01-10 16:00:00,307.6379965976183
2016-01-10 17:00:00,300.01480543515316
2016-01-10 18:00:00,293.4006438396254
2016-01-10 19:00:00,285.3988054440419
2016-01-10 20:00:00,290.14572889019956
2016-01-10 21:00:00,306.5789860396767
2016-01-10 22:00:00,315.2408072183953
2016-01-10 23:00:00,323.26040874524716
2016-01-11 00:00:00,339.8721270183961
2016-01-11 01:00:00,344.5870708693034
2016-01-11 02:00:00,340.5095471476181
2016-01-11 03:00:00,341.3151686062676
2016-01-11 04:00:00,340.89870172154167
2016-01-11 05:00:00,343.1616339504317
2016-01-11 06:00:00,343.8557719054242
2016-01-11 07:00:00,339.25509796081565
2016-01-11 08:00:00,336.608309716058
2016-01-11 09:00:00,334.56705385427665
2016-01-11 10:00:00,331.62094495309145
2016-01-11 11:00:00,333.31283317434486
2016-01-11 12:00:00,337.1390874402107
2016-01-11 13:00:00,344.77094125696414
2016-01-11 14:00:00,352.57833755310475
2016-01-11 15:00:00,345.6251069202884
2016-01-11 16:00:00,319.9070254724733
2016-01-11 17:00:00,295.1013583254201
2016-01-11 18:00:00,288.99795295985297
2016-01-11 19:00:00,281.7525516768162
2016-01-11 20:00:00,281.6172368990905
2016-01-11 21:00:00,285.4747342742638
2016-01-11 22:00:00,298.0553604716695
2016-01-11 23:00:00,322.2454099331585
2016-01-12 00:00:00,352.6345838121819
2016-01-12 01:00:00,352.0510916546603
2016-01-12 02:00:00,354.6797035966022
2016-01-12 03:00:00,354.26135528443336
2016-01-12 04:00:00,356.1523198792908
2016-01-12 05:00:00,356.60961092913635
2016-01-12 06:00:00,351.3748413358428
2016-01-12 07:00:00,345.85318944844124
2016-01-12 08:00:00,346.5928746677571
2016-01-12 09:00:00,342.7350395778364
2016-01-12 10:00:00,340.2022792022792
2016-01-12 11:00:00,336.67631268119834
2016-01-12 12:00:00,337.82272469154924
2016-01-12 13:00:00,345.8700217576388
2016-01-12 14:00:00,345.987726451179
2016-01-12 15:00:00,342.5048338969564
2016-01-12 16:00:00,316.4426990069998
2016-01-12 17:00:00,290.9503074827686
2016-01-12 18:00:00,279.24428384261023
2016-01-12 19:00:00,275.5974749673487
2016-01-12 20:00:00,272.3021049379992
2016-01-12 21:00:00,276.0363358778626
2016-01-12 22:00:00,278.0881801943101
2016-01-12 23:00:00,306.00270618556704
2016-01-13 00:00:00,346.25428347301926
2016-01-13 01:00:00,351.5211880157609
2016-01-13 02:00:00,353.9136206583015
2016-01-13 03:00:00,355.13298695556045
2016-01-13 04:00:00,349.43306253542414
2016-01-13 05:00:00,353.2294332357306
2016-01-13 06:00:00,348.9554388268768
2016-01-13 07:00:00,336.63052479537794
2016-01-13 08:00:00,329.35368646008243
2016-01-13 09:00:00,321.69519535374866
2016-01-13 10:00:00,325.66127641224665
2016-01-13 11:00:00,325.79945069739887
2016-01-13 12:00:00,328.41138945075465
2016-01-13 13:00:00,334.71571699905036
2016-01-13 14:00:00,341.027830089977
2016-01-13 15:00:00,333.7852670203007
2016-01-13 16:00:00,316.2031344183243
2016-01-13 17:00:00,297.95173282411736
2016-01-13 18:00:00,274.67675212252374
2016-01-13 19:00:00,253.047865404837
2016-01-13 20:00:00,251.4465165228373
2016-01-13 21:00:00,251.06609134019737
2016-01-13 22:00:00,263.8316579662626
2016-01-13 23:00:00,280.0688102893891
2016-01-14 00:00:00,310.9877733266567
2016-01-14 01:00:00,319.13018619522285
2016-01-14 02:00:00,326.9967307056533
2016-01-14 03:00:00,323.0902166239364
2016-01-14 04:00:00,317.565711236469
2016-01-14 05:00:00,308.7754305488492
2016-01-14 06:00:00,293.6151577835483
2016-01-14 07:00:00,289.9100154231733
2016-01-14 08:00:00,312.1093599064518
2016-01-14 09:00:00,312.71475782298876
2016-01-14 10:00:00,312.2779798618799
2016-01-14 11:00:00,304.7643804715613
2016-01-14 12:00:00,304.26217112077893
2016-01-14 13:00:00,308.9745116722249
2016-01-14 14:00:00,306.7680220245659
2016-01-14 15:00:00,303.6256514301627
2016-01-14 16:00:00,278.8930485593391
2016-01-14 17:00:00,277.72507145773784
2016-01-14 18:00:00,285.66588099077865
2016-01-14 19:00:00,275.3383633443233
2016-01-14 20:00:00,279.07790994052675
2016-01-14 21:00:00,273.2160180725459
2016-01-14 22:00:00,277.7515744680851
2016-01-14 23:00:00,298.73166757197174
2016-01-15 00:00:00,323.3562255947828
2016-01-15 01:00:00,326.56955274385757
2016-01-15 02:00:00,327.3824326766673
2016-01-15 03:00:00,326.49212366580787
2016-01-15 04:00:00,320.89152067804304
2016-01-15 05:00:00,319.9985618408437
2016-01-15 06:00:00,317.8221807286465
2016-01-15 07:00:00,304.8448070225657
2016-01-15 08:00:00,307.18887023755025
2016-01-15 09:00:00,298.0319885033
2016-01-15 10:00:00,286.52013129102846
2016-01-15 11:00:00,282.26811277456017
2016-01-15 12:00:00,278.7216577113369
2016-01-15 13:00:00,284.90294534264643
2016-01-15 14:00:00,288.19243038192946
2016-01-15 15:00:00,292.825848221603
2016-01-15 16:00:00,271.09948780987503
2016-01-15 17:00:00,256.84891492697415
2016-01-15 18:00:00,243.81280127425913
2016-01-15 19:00:00,236.75677618503954
2016-01-15 20:00:00,240.089019641043
2016-01-15 21:00:00,241.83474813633816
2016-01-15 22:00:00,249.96232653238786
2016-01-15 23:00:00,265.59977353889036
2016-01-16 00:00:00,302.05817537045635
2016-01-16 01:00:00,310.7688278920407
2016-01-16 02:00:00,310.99943534726145
2016-01-16 03:00:00,314.09905769676374
2016-01-16 04:00:00,317.30263105678796
2016-01-16 05:00:00,314.957700290577
2016-01-16 06:00:00,320.3931730855152
2016-01-16 07:00:00,316.25598911511736
2016-01-16 08:00:00,306.1028218417884
2016-01-16 09:00:00,302.8349296699688
2016-01-16 10:00:00,305.7040470269048
2016-01-16 11:00:00,295.18952964289844
2016-01-16 12:00:00,290.56450221429805
2016-01-16 13:00:00,302.659418694264
2016-01-16 14:00:00,306.3230905214995
2016-01-16 15:00:00,299.5724776179459
2016-01-16 16:00:00,296.2562675442842
2016-01-16 17:00:00,282.3644273284838
2016-01-16 18:00:00,263.06307559478125
2016-01-16 19:00:00,256.5880687365749
2016-01-16 20:00:00,242.42686699072027
2016-01-16 21:00:00,241.90303209293168
2016-01-16 22:00:00,257.2004343319678
2016-01-16 23:00:00,278.27981339294394
2016-01-17 00:00:00,305.84900724129875
2016-01-17 01:00:00,308.48667312307884
2016-01-17 02:00:00,310.79243572841136
2016-01-17 03:00:00,312.25130300629615
2016-01-17 04:00:00,315.498614840387
2016-01-17 05:00:00,321.16280517632407
2016-01-17 06:00:00,317.6177084321351
2016-01-17 07:00:00,324.18243208676523
2016-01-17 08:00:00,324.2855198693522
2016-01-17 09:00:00,320.41558952455887
2016-01-17 10:00:00,316.5666763089384
2016-01-17 11:00:00,313.68153277389825
2016-01-17 12:00:00,313.2374256039211
2016-01-17 13:00:00,313.900130808167
2016-01-17 14:00:00,311.0348868901608
2016-01-17 15:00:00,297.0347370671227
2016-01-17 16:00:00,264.4343805821162
2016-01-17 17:00:00,249.71460052272843
2016-01-17 18:00:00,247.9006475111291
2016-01-17 19:00:00,254.43652112605128
2016-01-17 20:00:00,256.9429968247568
2016-01-17 21:00:00,257.79367082218744
2016-01-17 22:00:00,278.6623292127521
2016-01-17 23:00:00,294.6540701943316
2016-01-18 00:00:00,319.5060139071603
2016-01-18 01:00:00,322.1785412440838
2016-01-18 02:00:00,328.81542767761584
2016-01-18 03:00:00,332.4953407713844
2016-01-18 04:00:00,334.0052344789119
2016-01-18 05:00:00,332.4341588848288
2016-01-18 06:00:00,329.87119926288733
2016-01-18 07:00:00,322.2926574885273
2016-01-18 08:00:00,325.43734952943754
2016-01-18 09:00:00,318.5956732137774
2016-01-18 10:00:00,314.0757171060272
2016-01-18 11:00:00,307.2907640344747
2016-01-18 12:00:00,316.8133355897783
2016-01-18 13:00:00,325.7409334594765
2016-01-18 14:00:00,327.8684197875102
2016-01-18 15:00:00,327.4237850615993
2016-01-18 16:00:00,316.62136643790706
2016-01-18 17:00:00,290.0043990166904
2016-01-18 18:00:00,276.77864572094427
2016-01-18 19:00:00,255.98655235442598
2016-01-18 20:00:00,254.67900485436894
2016-01-18 21:00:00,257.13513748316757
2016-01-18 22:00:00,261.4196154677036
2016-01-18 23:00:00,283.55259991405245
2016-01-19 00:00:00,305.63390901432183
2016-01-19 01:00:00,318.6963774477993
2016-01-19 02:00:00,323.89636995775544
2016-01-19 03:00:00,327.49726796836194
2016-01-19 04:00:00,335.37990302361334
2016-01-19 05:00:00,332.22455756862416
2016-01-19 06:00:00,330.6983211880823
2016-01-19 07:00:00,327.1107200321802
2016-01-19 08:00:00,330.0128390306532
2016-01-19 09:00:00,321.4412865039924
2016-01-19 10:00:00,307.49931302953973
2016-01-19 11:00:00,299.58277046365197
2016-01-19 12:00:00,308.09369685665695
2016-01-19 13:00:00,315.8009109311741
2016-01-19 14:00:00,319.84322644568545
2016-01-19 15:00:00,323.0487743557511
2016-01-19 16:00:00,313.41506701969223
2016-01-19 17:00:00,299.849283881116
2016-01-19 18:00:00,306.52254131893307
2016-01-19 19:00:00,309.3463574799918
2016-01-19 20:00:00,311.7208892170132
2016-01-19 21:00:00,305.1689934793513
2016-01-19 22:00:00,309.14186115716535
2016-01-19 23:00:00,300.7007453837032
2016-01-20 00:00:00,318.2830741306052
2016-01-20 01:00:00,322.2012841457391
2016-01-20 02:00:00,321.7666480342836
2016-01-20 03:00:00,323.8282820619808
2016-01-20 04:00:00,321.98406483692884
2016-01-20 05:00:00,321.45363575717147
2016-01-20 06:00:00,321.300311298297
2016-01-20 07:00:00,314.7146018811931
2016-01-20 08:00:00,317.1369034994698
2016-01-20 09:00:00,308.06456788757333
2016-01-20 10:00:00,310.2530660913014
2016-01-20 11:00:00,308.54479017984585
2016-01-20 12:00:00,303.0609621538122
2016-01-20 13:00:00,312.65582053354893
2016-01-20 14:00:00,329.36519074477064
2016-01-20 15:00:00,322.3070113166576
2016-01-20 16:00:00,285.21553177144784
2016-01-20 17:00:00,264.02030797633535
2016-01-20 18:00:00,261.31800092162035
2016-01-20 19:00:00,268.18973223787833
2016-01-20 20:00:00,271.8072518259216
2016-01-20 21:00:00,277.49618981641845
2016-01-20 22:00:00,291.0137021940855
2016-01-20 23:00:00,305.0626679379388
2016-01-21 00:00:00,330.13368713671974
2016-01-21 01:00:00,344.1448413459694
2016-01-21 02:00:00,345.4953750514923
2016-01-21 03:00:00,344.8132518617529
2016-01-21 04:00:00,346.19906896007575
2016-01-21 05:00:00,342.30734079570703
2016-01-21 06:00:00,340.64606973859514
2016-01-21 07:00:00,334.0120693990445
2016-01-21 08:00:00,328.9814226738647
2016-01-21 09:00:00,325.71599582669813
2016-01-21 10:00:00,323.38680997130155
2016-01-21 11:00:00,319.4951434379941
2016-01-21 12:00:00,322.2251851851852
2016-01-21 13:00:00,327.55910818343045
2016-01-21 14:00:00,335.0786612758311
2016-01-21 15:00:00,332.4786964240426
2016-01-21 16:00:00,311.0169834379873
2016-01-21 17:00:00,288.8604542559966
2016-01-21 18:00:00,276.65594827586204
2016-01-21 19:00:00,282.311756993007
2016-01-21 20:00:00,275.49663869238543
2016-01-21 21:00:00,279.3245221813081
2016-01-21 22:00:00,292.46090552895083
2016-01-21 23:00:00,306.16878692483505
2016-01-22 00:00:00,327.29594241939554
2016-01-22 01:00:00,336.4129191778705
2016-01-22 02:00:00,343.33691539276526
2016-01-22 03:00:00,343.7202348759947
2016-01-22 04:00:00,345.2899025403419
2016-01-22 05:00:00,343.2350304465494
2016-01-22 06:00:00,337.6878299527647
2016-01-22 07:00:00,332.3085685483871
2016-01-22 08:00:00,332.25886600127416
2016-01-22 09:00:00,317.48263041065485
2016-01-22 10:00:00,320.0186788928511
2016-01-22 11:00:00,323.37424741565377
2016-01-22 12:00:00,324.3882599812248
2016-01-22 13:00:00,329.722182920667
2016-01-22 14:00:00,341.03471140581195
2016-01-22 15:00:00,338.3083655521094
2016-01-22 16:00:00,314.20936074015157
2016-01-22 17:00:00,292.782443861184
2016-01-22 18:00:00,289.6673474491497
2016-01-22 19:00:00,291.455108230504
2016-01-22 20:00:00,292.82522292993633
2016-01-22 21:00:00,291.3003484024473
2016-01-22 22:00:00,299.0052579831574
2016-01-22 23:00:00,317.21594084519154
2016-01-23 00:00:00,330.13684831626415
2016-01-23 01:00:00,334.7864217190352
2016-01-23 02:00:00,340.52850156643996
2016-01-23 03:00:00,343.37429163246964
2016-01-23 04:00:00,343.4605178254557
2016-01-23 05:00:00,340.46651946838773
2016-01-23 06:00:00,330.8105485814135
2016-01-23 07:00:00,321.945597279864
2016-01-23 08:00:00,313.40929155900085
2016-01-23 09:00:00,300.62156796006354
2016-01-23 10:00:00,297.99935578330894
2016-01-23 11:00:00,295.7970376539171
2016-01-23 12:00:00,298.9496398664871
2016-01-23 13:00:00,303.1209045282806
2016-01-23 14:00:00,301.4274472270963
2016-01-23 15:00:00,297.94112837285365
2016-01-23 16:00:00,289.4797542997543
2016-01-23 17:00:00,272.4052686837835
2016-01-23 18:00:00,254.20118817483143
2016-01-23 19:00:00,249.86857306535543
2016-01-23 20:00:00,235.9201778121376
2016-01-23 21:00:00,226.90808016774758
2016-01-23 22:00:00,229.3313054996811
2016-01-23 23:00:00,237.42791172467432
2016-01-24 00:00:00,250.91528405039222
2016-01-24 01:00:00,274.20311830720465
2016-01-24 02:00:00,288.3480021486715
2016-01-24 03:00:00,294.68763067659114
2016-01-24 04:00:00,281.0674741227505
2016-01-24 05:00:00,281.8369230769231
2016-01-24 06:00:00,275.5045298493229
2016-01-24 07:00:00,258.45510708401974
2016-01-24 08:00:00,258.30878453038673
2016-01-24 09:00:00,245.92655138511364
2016-01-24 10:00:00,238.81150899697133
2016-01-24 11:00:00,244.79078522768015
2016-01-24 12:00:00,251.50214916356876
2016-01-24 13:00:00,259.39275781510736
2016-01-24 14:00:00,262.5407755080271
2016-01-24 15:00:00,248.5027847835225
2016-01-24 16:00:00,210.70370561519405
2016-01-24 17:00:00,193.4593426940287
2016-01-24 18:00:00,193.44536167578164
2016-01-24 19:00:00,195.75453149001535
2016-01-24 20:00:00,198.76526304952125
2016-01-24 21:00:00,208.88386364808417
2016-01-24 22:00:00,217.63887753015743
2016-01-24 23:00:00,250.74030810038767
2016-01-25 00:00:00,292.5244643117438
2016-01-25 01:00:00,300.3375935028852
2016-01-25 02:00:00,295.7517390066306
2016-01-25 03:00:00,303.8068725710779
2016-01-25 04:00:00,304.2559371190786
2016-01-25 05:00:00,305.92417631344614
2016-01-25 06:00:00,298.34490573315975
2016-01-25 07:00:00,283.88163561828657
2016-01-25 08:00:00,283.2652814423923
2016-01-25 09:00:00,282.3545299145299
2016-01-25 10:00:00,276.8129846082629
2016-01-25 11:00:00,287.45817577632636
2016-01-25 12:00:00,295.7182967032967
2016-01-25 13:00:00,309.20186134474693
2016-01-25 14:00:00,324.558287835772
2016-01-25 15:00:00,327.352701869735
2016-01-25 16:00:00,295.13880702336974
2016-01-25 17:00:00,263.55841358337557
2016-01-25 18:00:00,249.76802750322304
2016-01-25 19:00:00,244.70884643836212
2016-01-25 20:00:00,243.19093340348107
2016-01-25 21:00:00,250.39366476022877
2016-01-25 22:00:00,264.81986457966934
2016-01-25 23:00:00,291.6925281118395
2016-01-26 00:00:00,327.325741369909
2016-01-26 01:00:00,339.2528542517851
2016-01-26 02:00:00,345.42133264841857
2016-01-26 03:00:00,345.1842498505678
2016-01-26 04:00:00,343.2665356908972
2016-01-26 05:00:00,339.62061619141264
2016-01-26 06:00:00,332.9087731875616
2016-01-26 07:00:00,328.129442371883
2016-01-26 08:00:00,325.5605185807264
2016-01-26 09:00:00,317.37439586994725
2016-01-26 10:00:00,316.6214133003263
2016-01-26 11:00:00,315.9875147629492
2016-01-26 12:00:00,315.9257121277514
2016-01-26 13:00:00,323.83148166355323
2016-01-26 14:00:00,334.0661565576237
2016-01-26 15:00:00,324.00438183381794
2016-01-26 16:00:00,287.34220579686075
2016-01-26 17:00:00,260.9071010435225
2016-01-26 18:00:00,250.5785377664404
2016-01-26 19:00:00,248.32552415278448
2016-01-26 20:00:00,245.94268757197273
2016-01-26 21:00:00,245.19885759829967
2016-01-26 22:00:00,249.77635923398634
2016-01-26 23:00:00,272.1861460517121
2016-01-27 00:00:00,318.2144393370725
2016-01-27 01:00:00,337.1227888812313
2016-01-27 02:00:00,341.3939460974081
2016-01-27 03:00:00,344.26752739828856
2016-01-27 04:00:00,342.9014405437763
2016-01-27 05:00:00,342.8645230175352
2016-01-27 06:00:00,335.30497635667643
2016-01-27 07:00:00,328.96544585202344
2016-01-27 08:00:00,324.343928965481
2016-01-27 09:00:00,314.8775084987389
2016-01-27 10:00:00,311.66263305322127
2016-01-27 11:00:00,309.4298044050888
2016-01-27 12:00:00,315.4427390791027
2016-01-27 13:00:00,323.0233254763308
2016-01-27 14:00:00,322.6619002498062
2016-01-27 15:00:00,318.5695857410271
2016-01-27 16:00:00,298.8483381206401
2016-01-27 17:00:00,284.0842993061614
2016-01-27 18:00:00,273.33374222748614
2016-01-27 19:00:00,264.4878205402629
2016-01-27 20:00:00,260.101414487784
2016-01-27 21:00:00,263.5158470415985
2016-01-27 22:00:00,281.9450344618319
2016-01-27 23:00:00,302.7930764887287
2016-01-28 00:00:00,328.552403500613
2016-01-28 01:00:00,336.0288676481924
2016-01-28 02:00:00,341.3164585026975
2016-01-28 03:00:00,337.011666415776
2016-01-28 04:00:00,339.0322830378571
2016-01-28 05:00:00,341.8301693386363
2016-01-28 06:00:00,331.8695847564264
2016-01-28 07:00:00,327.6453459678215
2016-01-28 08:00:00,321.4625861071673
2016-01-28 09:00:00,315.6009984639017
2016-01-28 10:00:00,315.7192658497006
2016-01-28 11:00:00,314.5430330162283
2016-01-28 12:00:00,315.19116698903935
2016-01-28 13:00:00,325.0623651696411
2016-01-28 14:00:00,326.6685976656368
2016-01-28 15:00:00,319.67748495200914
2016-01-28 16:00:00,290.87630776834993
2016-01-28 17:00:00,264.7373543293931
2016-01-28 18:00:00,259.8353876232574
2016-01-28 19:00:00,251.7068706226099
2016-01-28 20:00:00,255.60304198800344
2016-01-28 21:00:00,255.25188646887327
2016-01-28 22:00:00,262.55720583829134
2016-01-28 23:00:00,277.8983094371924
2016-01-29 00:00:00,304.0352450732693
2016-01-29 01:00:00,308.3432237993389
2016-01-29 02:00:00,318.20054616190333
