timestamp,carbon_intensity
2016-01-03 15:00:00,12.66327649815535
2016-01-03 16:00:00,30.94619409615954
2016-01-03 17:00:00,47.974631671382575
2016-01-03 18:00:00,59.49252418645558
2016-01-03 19:00:00,60.46693869524606
2016-01-03 20:00:00,58.469360633951865
2016-01-03 21:00:00,51.55275049115914
2016-01-03 22:00:00,34.227741057542765
2016-01-03 23:00:00,23.496630727762803
2016-01-04 00:00:00,47.37791669447136
2016-01-04 01:00:00,73.1283846700955
2016-01-04 02:00:00,73.45761910162851
2016-01-04 03:00:00,73.77920787038157
2016-01-04 04:00:00,72.46510720483032
2016-01-04 05:00:00,61.05064556934679
2016-01-04 06:00:00,45.0316313866804
2016-01-04 07:00:00,42.02732618055242
2016-01-04 08:00:00,22.79303532784074
2016-01-04 09:00:00,5.54981953406978
2016-01-04 10:00:00,5.568501992479093
2016-01-04 11:00:00,5.519851951547779
2016-01-04 12:00:00,10.423550215801743
2016-01-04 13:00:00,36.45280627027498
2016-01-04 14:00:00,65.29922824461788
2016-01-04 15:00:00,65.73259197520466
2016-01-04 16:00:00,18.827346493701707
2016-01-04 17:00:00,18.547189041542662
2016-01-04 18:00:00,25.35986570036441
2016-01-04 19:00:00,35.96827631905906
2016-01-04 20:00:00,37.78116285845091
2016-01-04 21:00:00,32.748667554963355
2016-01-04 22:00:00,31.36799799045466
2016-01-04 23:00:00,17.438075612935783
2016-01-05 00:00:00,96.32702153580826
2016-01-05 01:00:00,100.55851495371923
2016-01-05 02:00:00,93.80128696360174
2016-01-05 03:00:00,90.4733841673874
2016-01-05 04:00:00,91.47873917404937
2016-01-05 05:00:00,80.89091729195972
2016-01-05 06:00:00,65.55424714712288
2016-01-05 07:00:00,43.50459114092217
2016-01-05 08:00:00,24.12212515325145
2016-01-05 09:00:00,23.818218908099617
2016-01-05 10:00:00,8.52837492381802
2016-01-05 11:00:00,5.618636853754044
2016-01-05 12:00:00,8.153274206473974
2016-01-05 13:00:00,36.974601059186256
2016-01-05 14:00:00,59.018099607096396
2016-01-05 15:00:00,68.99241350289643
2016-01-05 16:00:00,38.577559371628936
2016-01-05 17:00:00,36.70258061283257
2016-01-05 18:00:00,17.921074791395544
2016-01-05 19:00:00,20.595154387037603
2016-01-05 20:00:00,18.81778592711437
2016-01-05 21:00:00,16.76497703304778
2016-01-05 22:00:00,34.50669931033566
2016-01-05 23:00:00,45.60574118333136
2016-01-06 00:00:00,74.37710971125895
2016-01-06 01:00:00,89.33779590942589
2016-01-06 02:00:00,86.43220362487327
2016-01-06 03:00:00,85.63715496070687
2016-01-06 04:00:00,84.31681807618934
2016-01-06 05:00:00,70.12391092888073
2016-01-06 06:00:00,47.103870651856134
2016-01-06 07:00:00,21.68957448882373
2016-01-06 08:00:00,14.907785607450878
2016-01-06 09:00:00,6.353790994411051
2016-01-06 10:00:00,6.595127233351381
2016-01-06 11:00:00,6.470402954273922
2016-01-06 12:00:00,6.2769538234984745
2016-01-06 13:00:00,19.85664394608856
2016-01-06 14:00:00,46.13834133644268
2016-01-06 15:00:00,11.759604874296587
2016-01-06 16:00:00,26.47142857142857
2016-01-06 17:00:00,36.341059082338155
2016-01-06 18:00:00,35.821742854917844
2016-01-06 19:00:00,39.97687683058424
2016-01-06 20:00:00,36.668027420472924
2016-01-06 21:00:00,32.555632502308406
2016-01-06 22:00:00,21.882484914126568
2016-01-06 23:00:00,17.950696341215178
2016-01-07 00:00:00,106.09429449463637
2016-01-07 01:00:00,112.72118512824657
2016-01-07 02:00:00,107.17259822544504
2016-01-07 03:00:00,104.18992681929454
2016-01-07 04:00:00,101.7483431518924
2016-01-07 05:00:00,86.09612178483161
2016-01-07 06:00:00,72.71689553332838
2016-01-07 07:00:00,51.7695866382066
2016-01-07 08:00:00,45.324725129800015
2016-01-07 09:00:00,26.84508676623634
2016-01-07 10:00:00,19.008402476398963
2016-01-07 11:00:00,16.39209240102492
2016-01-07 12:00:00,21.54707797325929
2016-01-07 13:00:00,27.90406840519211
2016-01-07 14:00:00,51.99220273760219
2016-01-07 15:00:00,44.614501550937355
2016-01-07 16:00:00,20.473447055037013
2016-01-07 17:00:00,33.17528434298621
2016-01-07 18:00:00,46.63945633267263
2016-01-07 19:00:00,53.18977207744465
2016-01-07 20:00:00,54.05528110072265
2016-01-07 21:00:00,44.349438387842746
2016-01-07 22:00:00,37.18239678418893
2016-01-07 23:00:00,25.536472065285626
2016-01-08 00:00:00,50.31861392966272
2016-01-08 01:00:00,70.18587276618037
2016-01-08 02:00:00,75.3806604993346
2016-01-08 03:00:00,70.41168305022784
2016-01-08 04:00:00,65.4380849406551
2016-01-08 05:00:00,54.55873636320184
2016-01-08 06:00:00,31.83886580700573
2016-01-08 07:00:00,12.526721627242807
2016-01-08 08:00:00,25.705453674653832
2016-01-08 09:00:00,11.538339697299914
2016-01-08 10:00:00,6.246444016047517
2016-01-08 11:00:00,6.279816990745554
2016-01-08 12:00:00,14.490304972786967
2016-01-08 13:00:00,25.950152442763105
2016-01-08 14:00:00,40.689892403229535
2016-01-08 15:00:00,11.8
2016-01-08 16:00:00,35.53242052250551
2016-01-08 17:00:00,54.660455486542446
2016-01-08 18:00:00,63.5967300257732
2016-01-08 19:00:00,66.8976778534504
2016-01-08 20:00:00,65.6633010857167
2016-01-08 21:00:00,67.00907127429805
2016-01-08 22:00:00,57.88357338820302
2016-01-08 23:00:00,37.87638508531704
2016-01-09 00:00:00,79.12187550115472
2016-01-09 01:00:00,90.57981978518993
2016-01-09 02:00:00,95.21380087078043
2016-01-09 03:00:00,88.58308601380706
2016-01-09 04:00:00,89.83862531242701
2016-01-09 05:00:00,84.88967877787343
2016-01-09 06:00:00,74.68232899194247
2016-01-09 07:00:00,59.032385269573155
2016-01-09 08:00:00,30.353236040477988
2016-01-09 09:00:00,13.96007801974717
2016-01-09 10:00:00,6.706560733776203
2016-01-09 11:00:00,9.392928068336841
2016-01-09 12:00:00,8.261652726878419
2016-01-09 13:00:00,9.593905262026633
2016-01-09 14:00:00,10.621992559162413
2016-01-09 15:00:00,12.30793142426526
2016-01-09 16:00:00,30.172196900638102
2016-01-09 17:00:00,49.04348223675186
2016-01-09 18:00:00,55.01482294811968
2016-01-09 19:00:00,58.495754107439545
2016-01-09 20:00:00,53.24813690311896
2016-01-09 21:00:00,48.32354967617473
2016-01-09 22:00:00,36.11589814177564
2016-01-09 23:00:00,22.03032909329591
2016-01-10 00:00:00,24.63628633218849
2016-01-10 01:00:00,70.85806167492218
2016-01-10 02:00:00,72.91897098050717
2016-01-10 03:00:00,69.45555186069454
2016-01-10 04:00:00,60.807223569134884
2016-01-10 05:00:00,46.53762265423322
2016-01-10 06:00:00,40.56208239192209
2016-01-10 07:00:00,19.81378001611113
2016-01-10 08:00:00,5.066547330736022
2016-01-10 09:00:00,5.36946951353731
2016-01-10 10:00:00,5.653574681238616
2016-01-10 11:00:00,5.674650005785028
2016-01-10 12:00:00,5.6156894274392695
2016-01-10 13:00:00,5.567679712907928
2016-01-10 14:00:00,5.262244132461687
2016-01-10 15:00:00,8.32015399021954
2016-01-10 16:00:00,22.35614930451316
2016-01-10 17:00:00,37.17479179856816
2016-01-10 18:00:00,45.24231782265145
2016-01-10 19:00:00,50.67159502594732
2016-01-10 20:00:00,49.889511451882434
2016-01-10 21:00:00,37.340582904726915
2016-01-10 22:00:00,29.769185990103814
2016-01-10 23:00:00,20.46777566539924
2016-01-11 00:00:00,33.14272561171609
2016-01-11 01:00:00,75.30544944891723
2016-01-11 02:00:00,73.09896955598053
2016-01-11 03:00:00,70.70982319280628
2016-01-11 04:00:00,69.00179962253404
2016-01-11 05:00:00,56.36438376896541
2016-01-11 06:00:00,42.76171620423197
2016-01-11 07:00:00,23.575230833930615
2016-01-11 08:00:00,15.55003574810352
2016-01-11 09:00:00,7.65487792615372
2016-01-11 10:00:00,5.255905956821522
2016-01-11 11:00:00,5.202513888109534
2016-01-11 12:00:00,21.12947914899144
2016-01-11 13:00:00,38.479729182156376
2016-01-11 14:00:00,74.28014498241788
2016-01-11 15:00:00,21.905715389405074
2016-01-11 16:00:00,37.00698438783895
2016-01-11 17:00:00,53.17220593699682
2016-01-11 18:00:00,56.12875464761666
2016-01-11 19:00:00,59.969465648854964
2016-01-11 20:00:00,61.74976180164573
2016-01-11 21:00:00,59.165882557936925
2016-01-11 22:00:00,47.15151515151515
2016-01-11 23:00:00,26.758439800321515
2016-01-12 00:00:00,62.93097268614693
2016-01-12 01:00:00,118.95408838617178
2016-01-12 02:00:00,119.39501964667575
2016-01-12 03:00:00,114.28918192434529
2016-01-12 04:00:00,112.81234321106315
2016-01-12 05:00:00,92.28881595131755
2016-01-12 06:00:00,78.05025686196366
2016-01-12 07:00:00,54.252864197855345
2016-01-12 08:00:00,40.92211298943384
2016-01-12 09:00:00,37.52708277178278
2016-01-12 10:00:00,31.30291987987334
2016-01-12 11:00:00,24.780533583446992
2016-01-12 12:00:00,32.46488144779742
2016-01-12 13:00:00,61.2324859769787
2016-01-12 14:00:00,77.73356389076892
2016-01-12 15:00:00,24.909895306357022
2016-01-12 16:00:00,38.824597102392964
2016-01-12 17:00:00,57.32246481489125
2016-01-12 18:00:00,65.31034191285238
2016-01-12 19:00:00,65.43178058336962
2016-01-12 20:00:00,66.31163673271259
2016-01-12 21:00:00,64.83411123227917
2016-01-12 22:00:00,62.31359735110879
2016-01-12 23:00:00,40.84183848797251
2016-01-13 00:00:00,31.847744458333008
2016-01-13 01:00:00,108.2428153492411
2016-01-13 02:00:00,107.36731109384557
2016-01-13 03:00:00,106.02152769272914
2016-01-13 04:00:00,103.10792437276719
2016-01-13 05:00:00,93.67069987265988
2016-01-13 06:00:00,73.50861101008027
2016-01-13 07:00:00,38.11657287074067
2016-01-13 08:00:00,36.74010169059603
2016-01-13 09:00:00,28.189874262158593
2016-01-13 10:00:00,31.854313202095934
2016-01-13 11:00:00,30.34838809441993
2016-01-13 12:00:00,40.762886703245876
2016-01-13 13:00:00,60.65556593187482
2016-01-13 14:00:00,76.98619872464045
2016-01-13 15:00:00,28.707103997339114
2016-01-13 16:00:00,25.67514567008238
2016-01-13 17:00:00,39.65164750335189
2016-01-13 18:00:00,52.25062427168304
2016-01-13 19:00:00,61.867339642481596
2016-01-13 20:00:00,58.74670595664071
2016-01-13 21:00:00,58.38458580766437
2016-01-13 22:00:00,51.206695715949785
2016-01-13 23:00:00,33.0875884244373
2016-01-14 00:00:00,11.006175930562511
2016-01-14 01:00:00,73.54663225598209
2016-01-14 02:00:00,83.1753009780437
2016-01-14 03:00:00,77.27136397002502
2016-01-14 04:00:00,68.76426355104756
2016-01-14 05:00:00,43.965564885131336
2016-01-14 06:00:00,28.080419810980317
2016-01-14 07:00:00,5.912184306921149
2016-01-14 08:00:00,14.446093778294978
2016-01-14 09:00:00,17.333843773896724
2016-01-14 10:00:00,12.204239470993933
2016-01-14 11:00:00,5.9284601750899615
2016-01-14 12:00:00,11.318998266277394
2016-01-14 13:00:00,27.16951970106163
2016-01-14 14:00:00,38.4695560578265
2016-01-14 15:00:00,13.033536221506147
2016-01-14 16:00:00,35.18347773524078
2016-01-14 17:00:00,45.26631278072683
2016-01-14 18:00:00,54.41119794897242
2016-01-14 19:00:00,56.449657621100684
2016-01-14 20:00:00,56.5374681393373
2016-01-14 21:00:00,60.193171646562384
2016-01-14 22:00:00,52.29608510638298
2016-01-14 23:00:00,31.669410437471274
2016-01-15 00:00:00,22.224355642900196
2016-01-15 01:00:00,85.7715984450965
2016-01-15 02:00:00,91.61815357040605
2016-01-15 03:00:00,88.44888548123973
2016-01-15 04:00:00,82.05271552178606
2016-01-15 05:00:00,56.85351624022386
2016-01-15 06:00:00,56.136185614889214
2016-01-15 07:00:00,22.792863819726335
2016-01-15 08:00:00,24.069750166604795
2016-01-15 09:00:00,10.74037782229529
2016-01-15 10:00:00,6.338402625820569
2016-01-15 11:00:00,6.453283794120861
2016-01-15 12:00:00,6.5022077991168805
2016-01-15 13:00:00,12.350667636657251
2016-01-15 14:00:00,25.885215041179574
2016-01-15 15:00:00,9.995492542206195
2016-01-15 16:00:00,27.354066789592295
2016-01-15 17:00:00,39.74189289545342
2016-01-15 18:00:00,51.10751561386595
2016-01-15 19:00:00,58.85009936995222
2016-01-15 20:00:00,59.23763968845242
2016-01-15 21:00:00,59.399750075408285
2016-01-15 22:00:00,56.17757863140036
2016-01-15 23:00:00,40.99041895305287
2016-01-16 00:00:00,14.057246590957066
2016-01-16 01:00:00,56.74226693651211
2016-01-16 02:00:00,69.58107353756009
2016-01-16 03:00:00,63.01978135959233
2016-01-16 04:00:00,56.10533031172998
2016-01-16 05:00:00,42.30453377024839
2016-01-16 06:00:00,43.225860893811266
2016-01-16 07:00:00,26.098314715257484
2016-01-16 08:00:00,5.585047903251139
2016-01-16 09:00:00,5.7525039680367795
2016-01-16 10:00:00,5.796744291205065
2016-01-16 11:00:00,6.119842829076621
2016-01-16 12:00:00,6.247426237993904
2016-01-16 13:00:00,5.773312782120445
2016-01-16 14:00:00,5.4754848437581245
2016-01-16 15:00:00,9.86912785434061
2016-01-16 16:00:00,24.176943180718226
2016-01-16 17:00:00,41.372129510768794
2016-01-16 18:00:00,56.805257099002304
2016-01-16 19:00:00,59.79808631126733
2016-01-16 20:00:00,71.41994402710267
2016-01-16 21:00:00,68.72898208308722
2016-01-16 22:00:00,52.221311879966436
2016-01-16 23:00:00,33.853630090387796
2016-01-17 00:00:00,10.94893716421397
2016-01-17 01:00:00,46.57034900523323
2016-01-17 02:00:00,47.69558415150313
2016-01-17 03:00:00,47.96498430243439
2016-01-17 04:00:00,44.588893940471536
2016-01-17 05:00:00,36.24890908192661
2016-01-17 06:00:00,20.71536652401042
2016-01-17 07:00:00,9.618827366106508
2016-01-17 08:00:00,5.136091453456723
2016-01-17 09:00:00,5.299539170506913
2016-01-17 10:00:00,5.4654324558866065
2016-01-17 11:00:00,5.591573264479784
2016-01-17 12:00:00,5.563893103045863
2016-01-17 13:00:00,5.484843314565205
2016-01-17 14:00:00,5.487925865358409
2016-01-17 15:00:00,18.10260795211629
2016-01-17 16:00:00,53.07659976883472
2016-01-17 17:00:00,68.43201967918823
2016-01-17 18:00:00,70.90651558073654
2016-01-17 19:00:00,69.32235483708516
2016-01-17 20:00:00,69.47391764527998
2016-01-17 21:00:00,67.85615504971483
2016-01-17 22:00:00,46.306591261698614
2016-01-17 23:00:00,29.390670125801556
2016-01-18 00:00:00,10.958278519075362
2016-01-18 01:00:00,63.87923506276554
2016-01-18 02:00:00,67.36623110748678
2016-01-18 03:00:00,66.31127903243842
2016-01-18 04:00:00,59.390793260620576
2016-01-18 05:00:00,54.76037436393214
2016-01-18 06:00:00,41.508327361683904
2016-01-18 07:00:00,19.855925037822473
2016-01-18 08:00:00,28.45798963259377
2016-01-18 09:00:00,9.522016426147674
2016-01-18 10:00:00,5.6835443037974684
2016-01-18 11:00:00,5.9090379687863965
2016-01-18 12:00:00,15.32054033538015
2016-01-18 13:00:00,32.10008506913086
2016-01-18 14:00:00,49.51109170353751
2016-01-18 15:00:00,35.425658886451956
2016-01-18 16:00:00,17.70109717183197
2016-01-18 17:00:00,39.16487687066029
2016-01-18 18:00:00,48.77234474127142
2016-01-18 19:00:00,53.11071459657063
2016-01-18 20:00:00,53.70336338418863
2016-01-18 21:00:00,48.58025281264932
2016-01-18 22:00:00,42.00760423417585
2016-01-18 23:00:00,30.760292221744734
2016-01-19 00:00:00,12.790143218197136
2016-01-19 01:00:00,74.52388512139878
2016-01-19 02:00:00,78.4264540179178
2016-01-19 03:00:00,76.85133233446501
2016-01-19 04:00:00,80.99102055920225
2016-01-19 05:00:00,66.73652606352867
2016-01-19 06:00:00,55.933134329180135
2016-01-19 07:00:00,33.026509378785384
2016-01-19 08:00:00,27.019698203888282
2016-01-19 09:00:00,7.095941622942871
2016-01-19 10:00:00,5.858942065491184
2016-01-19 11:00:00,6.111848883800802
2016-01-19 12:00:00,8.000725137159684
2016-01-19 13:00:00,25.443280289741075
2016-01-19 14:00:00,39.548019209389466
2016-01-19 15:00:00,29.870363231731982
2016-01-19 16:00:00,26.006288267416846
2016-01-19 17:00:00,35.391340342743604
2016-01-19 18:00:00,34.67018491245295
2016-01-19 19:00:00,34.268746152267596
2016-01-19 20:00:00,31.761945777449654
2016-01-19 21:00:00,31.305634509279386
2016-01-19 22:00:00,23.03073587552608
2016-01-19 23:00:00,19.02219210570896
2016-01-20 00:00:00,41.156273195218176
2016-01-20 01:00:00,101.73280720813356
2016-01-20 02:00:00,100.30561649060121
2016-01-20 03:00:00,93.43436704947402
2016-01-20 04:00:00,82.91845340923548
2016-01-20 05:00:00,65.04808282710489
2016-01-20 06:00:00,54.19617371018512
2016-01-20 07:00:00,34.88608312083314
2016-01-20 08:00:00,34.57302325160571
2016-01-20 09:00:00,10.702457592413628
2016-01-20 10:00:00,5.8411310470134
2016-01-20 11:00:00,5.893805309734513
2016-01-20 12:00:00,5.867593512082092
2016-01-20 13:00:00,13.425688082320328
2016-01-20 14:00:00,43.21522487566211
2016-01-20 15:00:00,13.31406856808786
2016-01-20 16:00:00,38.75922804651947
2016-01-20 17:00:00,55.58184030545882
2016-01-20 18:00:00,63.55041682376105
2016-01-20 19:00:00,66.19394661785364
2016-01-20 20:00:00,66.76044772894248
2016-01-20 21:00:00,62.77173536543124
2016-01-20 22:00:00,50.92090885439251
2016-01-20 23:00:00,35.46710583340556
2016-01-21 00:00:00,11.630022744503412
2016-01-21 01:00:00,103.57780065707261
2016-01-21 02:00:00,107.36022988148461
2016-01-21 03:00:00,102.63739616289034
2016-01-21 04:00:00,100.68672946683303
2016-01-21 05:00:00,76.11412478620231
2016-01-21 06:00:00,57.31907100313703
2016-01-21 07:00:00,34.760835731721585
2016-01-21 08:00:00,23.32191269849072
2016-01-21 09:00:00,15.126419116209096
2016-01-21 10:00:00,7.8768903564956325
2016-01-21 11:00:00,5.491981025525186
2016-01-21 12:00:00,19.01340019343122
2016-01-21 13:00:00,34.12273719408582
2016-01-21 14:00:00,40.952750158368545
2016-01-21 15:00:00,12.735396060529208
2016-01-21 16:00:00,31.815162880863078
2016-01-21 17:00:00,49.64398216939079
2016-01-21 18:00:00,59.43482758620689
2016-01-21 19:00:00,55.764597902097904
2016-01-21 20:00:00,64.15747616327607
2016-01-21 21:00:00,58.881553568297385
2016-01-21 22:00:00,47.542794949934695
2016-01-21 23:00:00,34.481607658803746
2016-01-22 00:00:00,11.917080562336897
2016-01-22 01:00:00,82.7232737801454
2016-01-22 02:00:00,98.98279168023625
2016-01-22 03:00:00,84.47822060284646
2016-01-22 04:00:00,76.76766330585093
2016-01-22 05:00:00,64.4541279822938
2016-01-22 06:00:00,50.88192176184514
2016-01-22 07:00:00,28.56024286921793
2016-01-22 08:00:00,28.702974013871508
2016-01-22 09:00:00,8.303785711724966
2016-01-22 10:00:00,5.655471700078332
2016-01-22 11:00:00,10.644565405275696
2016-01-22 12:00:00,13.538252721038374
2016-01-22 13:00:00,25.79035970314723
2016-01-22 14:00:00,37.13080052179626
2016-01-22 15:00:00,13.077027658580107
2016-01-22 16:00:00,35.22133377988027
2016-01-22 17:00:00,53.53339165937591
2016-01-22 18:00:00,57.25650216738913
2016-01-22 19:00:00,56.44181312061158
2016-01-22 20:00:00,54.51329087048832
2016-01-22 21:00:00,53.13298776342624
2016-01-22 22:00:00,43.73145812849998
2016-01-22 23:00:00,24.174627058166028
2016-01-23 00:00:00,9.359548194040544
2016-01-23 01:00:00,68.31006402785893
2016-01-23 02:00:00,80.01827074674424
2016-01-23 03:00:00,68.54071280436486
2016-01-23 04:00:00,66.45330773210533
2016-01-23 05:00:00,53.74057231222809
2016-01-23 06:00:00,51.49373332070097
2016-01-23 07:00:00,33.13181751714004
2016-01-23 08:00:00,5.510766580534022
2016-01-23 09:00:00,5.945654640344906
2016-01-23 10:00:00,6.103074670571011
2016-01-23 11:00:00,6.240199869133305
2016-01-23 12:00:00,6.071792469403291
2016-01-23 13:00:00,5.803079005244459
2016-01-23 14:00:00,5.5700537034083055
2016-01-23 15:00:00,10.422015535568274
2016-01-23 16:00:00,20.976609336609336
2016-01-23 17:00:00,36.81845948267634
2016-01-23 18:00:00,53.561695506624545
2016-01-23 19:00:00,55.236549386547
2016-01-23 20:00:00,58.314456899884036
2016-01-23 21:00:00,53.590676354415564
2016-01-23 22:00:00,41.67276652112054
2016-01-23 23:00:00,31.517693952945752
2016-01-24 00:00:00,16.023484668409793
2016-01-24 01:00:00,5.934292812473229
2016-01-24 02:00:00,7.837495083892563
2016-01-24 03:00:00,13.369959794483727
2016-01-24 04:00:00,5.793583301120989
2016-01-24 05:00:00,5.812084726867337
2016-01-24 06:00:00,6.17947739843601
2016-01-24 07:00:00,6.827224052718287
2016-01-24 08:00:00,6.972265193370165
2016-01-24 09:00:00,7.392285003759181
2016-01-24 10:00:00,7.62337430963834
2016-01-24 11:00:00,7.487749492052109
2016-01-24 12:00:00,7.257202602230484
2016-01-24 13:00:00,6.889865391033485
2016-01-24 14:00:00,6.632993759667182
2016-01-24 15:00:00,20.05317360235393
2016-01-24 16:00:00,56.663810900082574
2016-01-24 17:00:00,77.27830067376433
2016-01-24 18:00:00,77.2214425755856
2016-01-24 19:00:00,74.86072708653354
2016-01-24 20:00:00,82.02666529393596
2016-01-24 21:00:00,85.59156309628177
2016-01-24 22:00:00,77.94929462277653
2016-01-24 23:00:00,51.70036727198531
2016-01-25 00:00:00,18.794616393761235
2016-01-25 01:00:00,9.467801603987343
2016-01-25 02:00:00,13.26275143494626
2016-01-25 03:00:00,17.587081960535233
2016-01-25 04:00:00,12.54281949162641
2016-01-25 05:00:00,7.995468322586104
2016-01-25 06:00:00,5.639133998746323
2016-01-25 07:00:00,6.127860515800944
2016-01-25 08:00:00,6.260554089709762
2016-01-25 09:00:00,6.38951566951567
2016-01-25 10:00:00,6.608610114570073
2016-01-25 11:00:00,6.315686948550476
2016-01-25 12:00:00,5.966813186813186
2016-01-25 13:00:00,5.320459861643358
2016-01-25 14:00:00,13.334405701038825
2016-01-25 15:00:00,13.842038216560509
2016-01-25 16:00:00,42.918434270059365
2016-01-25 17:00:00,67.21726643014023
2016-01-25 18:00:00,76.40369574559519
2016-01-25 19:00:00,78.1461207084113
2016-01-25 20:00:00,77.99877241439782
2016-01-25 21:00:00,75.22982842058953
2016-01-25 22:00:00,66.98909602532537
2016-01-25 23:00:00,46.0235314548691
2016-01-26 00:00:00,16.69544062749046
2016-01-26 01:00:00,51.305289187265025
2016-01-26 02:00:00,67.87782411848842
2016-01-26 03:00:00,62.76155179786625
2016-01-26 04:00:00,51.21789046285619
2016-01-26 05:00:00,36.43122003135381
2016-01-26 06:00:00,26.142271642857054
2016-01-26 07:00:00,19.58169146501491
2016-01-26 08:00:00,5.101826579886626
2016-01-26 09:00:00,5.417398945518453
2016-01-26 10:00:00,5.544503206931473
2016-01-26 11:00:00,5.565266295483943
2016-01-26 12:00:00,5.409905049633147
2016-01-26 13:00:00,6.93861068357506
2016-01-26 14:00:00,37.98178302563228
2016-01-26 15:00:00,16.57602686432696
2016-01-26 16:00:00,48.491653517149736
2016-01-26 17:00:00,67.87011113939086
2016-01-26 18:00:00,76.12581607505729
2016-01-26 19:00:00,77.5586128082282
2016-01-26 20:00:00,79.61954114624857
2016-01-26 21:00:00,81.6146829613886
2016-01-26 22:00:00,76.5706361435175
2016-01-26 23:00:00,56.593466107617054
2016-01-27 00:00:00,20.323788639143086
2016-01-27 01:00:00,41.44429966020691
2016-01-27 02:00:00,57.949534289174636
2016-01-27 03:00:00,58.28153499944767
2016-01-27 04:00:00,51.34809479493623
2016-01-27 05:00:00,39.422414624667724
2016-01-27 06:00:00,20.925026729353014
2016-01-27 07:00:00,17.795791320810565
2016-01-27 08:00:00,5.060053591131193
2016-01-27 09:00:00,5.337756332931242
2016-01-27 10:00:00,5.483249299719888
2016-01-27 11:00:00,5.514879784789553
2016-01-27 12:00:00,5.273371256842331
2016-01-27 13:00:00,4.871046945590257
2016-01-27 14:00:00,7.896339845175463
2016-01-27 15:00:00,13.06820216488972
2016-01-27 16:00:00,33.54329093147312
2016-01-27 17:00:00,46.21164153059953
2016-01-27 18:00:00,56.36318260648873
2016-01-27 19:00:00,63.29226422363971
2016-01-27 20:00:00,65.91341620231462
2016-01-27 21:00:00,63.20652829213677
2016-01-27 22:00:00,48.0941523256318
2016-01-27 23:00:00,34.422099639490945
2016-01-28 00:00:00,12.501331754957087
2016-01-28 01:00:00,33.30957444404855
2016-01-28 02:00:00,48.31317783331918
2016-01-28 03:00:00,46.5783237439893
2016-01-28 04:00:00,38.77793677035239
2016-01-28 05:00:00,27.331223851953084
2016-01-28 06:00:00,12.171814602071
2016-01-28 07:00:00,4.72263350113513
2016-01-28 08:00:00,5.012252195404112
2016-01-28 09:00:00,5.233925828395875
2016-01-28 10:00:00,5.307481394437916
2016-01-28 11:00:00,5.324454392837157
2016-01-28 12:00:00,5.1682785299806575
2016-01-28 13:00:00,4.734948029025299
2016-01-28 14:00:00,12.917705909941809
2016-01-28 15:00:00,13.856678054335449
2016-01-28 16:00:00,44.51519894554741
2016-01-28 17:00:00,64.71876696879829
2016-01-28 18:00:00,72.19372662359741
2016-01-28 19:00:00,76.81201392171185
2016-01-28 20:00:00,71.89451585261354
2016-01-28 21:00:00,73.21102726805007
2016-01-28 22:00:00,65.03822283097205
2016-01-28 23:00:00,47.117911405949066
2016-01-29 00:00:00,17.307731177362303
