timestamp,carbon_intensity
2016-01-05 18:00:00,167.76683140938013
2016-01-05 19:00:00,150.60387639106793
2016-01-05 20:00:00,160.75060116897643
2016-01-05 21:00:00,189.17855444154884
2016-01-05 22:00:00,204.88495221918396
2016-01-05 23:00:00,208.3793486226698
2016-01-06 00:00:00,227.48134004963464
2016-01-06 01:00:00,235.80172368774225
2016-01-06 02:00:00,240.59646555635226
2016-01-06 03:00:00,234.58941468292167
2016-01-06 04:00:00,229.94001851071664
2016-01-06 05:00:00,218.22091148028878
2016-01-06 06:00:00,196.7575374143803
2016-01-06 07:00:00,175.62074145589946
2016-01-06 08:00:00,169.61526852335734
2016-01-06 09:00:00,147.77070744497868
2016-01-06 10:00:00,137.3346636384118
2016-01-06 11:00:00,141.08228724891202
2016-01-06 12:00:00,149.19907633330524
2016-01-06 13:00:00,176.78831079955017
2016-01-06 14:00:00,203.84763342270807
2016-01-06 15:00:00,171.0957952067311
2016-01-06 16:00:00,84.35798561116927
2016-01-06 17:00:00,55.855484860865474
2016-01-06 18:00:00,61.277206705793596
2016-01-06 19:00:00,43.9941121711959
2016-01-06 20:00:00,64.92833792721987
2016-01-06 21:00:00,64.57630183908377
2016-01-06 22:00:00,135.6135787328433
2016-01-06 23:00:00,195.80419065549023
2016-01-07 00:00:00,254.81875306058708
2016-01-07 01:00:00,253.07459958604542
2016-01-07 02:00:00,249.3359460532794
2016-01-07 03:00:00,251.63975448226972
2016-01-07 04:00:00,253.295825357867
2016-01-07 05:00:00,246.75292239780507
2016-01-07 06:00:00,230.99532068898267
2016-01-07 07:00:00,215.30944242459466
2016-01-07 08:00:00,208.75691296368322
2016-01-07 09:00:00,193.24559281561955
2016-01-07 10:00:00,190.61540120330707
2016-01-07 11:00:00,184.99018003728227
2016-01-07 12:00:00,190.9470686360174
2016-01-07 13:00:00,201.6596842020631
2016-01-07 14:00:00,225.800137352629
2016-01-07 15:00:00,224.9898243720397
2016-01-07 16:00:00,132.1452058819386
2016-01-07 17:00:00,75.8126652665238
2016-01-07 18:00:00,34.52959022693257
2016-01-07 19:00:00,39.330773629605424
2016-01-07 20:00:00,40.02221042746907
2016-01-07 21:00:00,33.149570531879746
2016-01-07 22:00:00,28.067917259860984
2016-01-07 23:00:00,68.5134646328297
2016-01-08 00:00:00,209.01972333809576
2016-01-08 01:00:00,219.43561909162307
2016-01-08 02:00:00,224.3258047995402
2016-01-08 03:00:00,218.34355465560068
2016-01-08 04:00:00,216.8374976704922
2016-01-08 05:00:00,211.52540246289917
2016-01-08 06:00:00,193.14898699967947
2016-01-08 07:00:00,182.11378169401868
2016-01-08 08:00:00,178.53225469374985
2016-01-08 09:00:00,161.95665094558083
2016-01-08 10:00:00,152.9257144480522
2016-01-08 11:00:00,152.52678784451834
2016-01-08 12:00:00,165.75925162110957
2016-01-08 13:00:00,185.11758954346652
2016-01-08 14:00:00,208.19758612794547
2016-01-08 15:00:00,173.07801012992783
2016-01-08 16:00:00,54.53349160442995
2016-01-08 17:00:00,40.28682911291607
2016-01-08 18:00:00,46.665351159793815
2016-01-08 19:00:00,49.04045294165915
2016-01-08 20:00:00,48.24739132271556
2016-01-08 21:00:00,49.27274298056155
2016-01-08 22:00:00,42.70799039780521
2016-01-08 23:00:00,40.937822735124975
2016-01-09 00:00:00,228.51507460608585
2016-01-09 01:00:00,234.76357641612793
2016-01-09 02:00:00,239.02122283643348
2016-01-09 03:00:00,236.63113128697626
2016-01-09 04:00:00,242.4961566067952
2016-01-09 05:00:00,241.02777172651062
2016-01-09 06:00:00,230.85114982192843
2016-01-09 07:00:00,221.36139349713764
2016-01-09 08:00:00,202.14584100146652
2016-01-09 09:00:00,190.90520317600175
2016-01-09 10:00:00,189.3386387276913
2016-01-09 11:00:00,189.57424628973655
2016-01-09 12:00:00,189.43371496537932
2016-01-09 13:00:00,193.4400797767373
2016-01-09 14:00:00,201.6640277999353
2016-01-09 15:00:00,159.75759407505018
2016-01-09 16:00:00,72.86404843291663
2016-01-09 17:00:00,36.3230762196516
2016-01-09 18:00:00,40.55695855064507
2016-01-09 19:00:00,43.03645929481263
2016-01-09 20:00:00,39.28604287422946
2016-01-09 21:00:00,35.78558633043958
2016-01-09 22:00:00,52.14669523368624
2016-01-09 23:00:00,106.78897457794874
2016-01-10 00:00:00,206.18226241707382
2016-01-10 01:00:00,229.0439349980794
2016-01-10 02:00:00,233.92065918693459
2016-01-10 03:00:00,234.54793827925081
2016-01-10 04:00:00,233.37839028521395
2016-01-10 05:00:00,226.55707937338605
2016-01-10 06:00:00,219.34020055648386
2016-01-10 07:00:00,203.1313143834307
2016-01-10 08:00:00,189.82880053708885
2016-01-10 09:00:00,176.5341314880842
2016-01-10 10:00:00,163.75536415081203
2016-01-10 11:00:00,162.29597578395615
2016-01-10 12:00:00,163.92960646651727
2016-01-10 13:00:00,163.42224051819363
2016-01-10 14:00:00,175.5580450863501
2016-01-10 15:00:00,164.29347817092213
2016-01-10 16:00:00,84.49330718510284
2016-01-10 17:00:00,39.66615801968496
2016-01-10 18:00:00,33.62901180372646
2016-01-10 19:00:00,37.50621756584745
2016-01-10 20:00:00,36.93463088567778
2016-01-10 21:00:00,43.660407671721345
2016-01-10 22:00:00,68.96387031232129
2016-01-10 23:00:00,114.26964056090615
2016-01-11 00:00:00,213.25197847350628
2016-01-11 01:00:00,239.16078046181357
2016-01-11 02:00:00,237.56338903750114
2016-01-11 03:00:00,237.0278523017622
2016-01-11 04:00:00,234.03932430106494
2016-01-11 05:00:00,230.3811793909826
2016-01-11 06:00:00,222.12921823836183
2016-01-11 07:00:00,208.02550166940554
2016-01-11 08:00:00,196.20716739219645
2016-01-11 09:00:00,188.64131814602712
2016-01-11 10:00:00,183.22930018093513
2016-01-11 11:00:00,185.97869016337276
2016-01-11 12:00:00,196.0286578922699
2016-01-11 13:00:00,216.4529976249372
2016-01-11 14:00:00,239.90435726736757
2016-01-11 15:00:00,197.32802074870534
2016-01-11 16:00:00,67.59380536640062
2016-01-11 17:00:00,39.125882498658186
2016-01-11 18:00:00,41.29698792664077
2016-01-11 19:00:00,44.08113903422249
2016-01-11 20:00:00,45.357903854482466
2016-01-11 21:00:00,43.51995121101237
2016-01-11 22:00:00,34.935102093900376
2016-01-11 23:00:00,92.91865798297087
2016-01-12 00:00:00,222.22768171898977
2016-01-12 01:00:00,255.05298449892743
2016-01-12 02:00:00,259.77127191040904
2016-01-12 03:00:00,257.7729765324661
2016-01-12 04:00:00,257.1088735345706
2016-01-12 05:00:00,251.72658134542888
2016-01-12 06:00:00,236.4520172189551
2016-01-12 07:00:00,219.92312889215663
2016-01-12 08:00:00,212.3850560928985
2016-01-12 09:00:00,204.17874603701668
2016-01-12 10:00:00,199.06150821918325
2016-01-12 11:00:00,195.70982698386482
2016-01-12 12:00:00,202.27774701365266
2016-01-12 13:00:00,221.6792279539053
2016-01-12 14:00:00,235.62491015095904
2016-01-12 15:00:00,191.93145961414223
2016-01-12 16:00:00,57.0511648469067
2016-01-12 17:00:00,42.073300590201825
2016-01-12 18:00:00,47.84430074806644
2016-01-12 19:00:00,48.001044841097084
2016-01-12 20:00:00,48.65945898239266
2016-01-12 21:00:00,47.56981461286805
2016-01-12 22:00:00,45.76778634601141
2016-01-12 23:00:00,35.9211865385821
2016-01-13 00:00:00,202.2936805830257
2016-01-13 01:00:00,253.9209440711273
2016-01-13 02:00:00,258.4183756101643
2016-01-13 03:00:00,258.3815033311765
2016-01-13 04:00:00,250.22120677881983
2016-01-13 05:00:00,247.9130896234193
2016-01-13 06:00:00,234.0225536179237
2016-01-13 07:00:00,210.2154182668014
2016-01-13 08:00:00,195.7536374803575
2016-01-13 09:00:00,183.06574643091162
2016-01-13 10:00:00,184.13250525018682
2016-01-13 11:00:00,184.40024973889095
2016-01-13 12:00:00,192.23371388421066
2016-01-13 13:00:00,210.04136929731558
2016-01-13 14:00:00,231.14535414946502
2016-01-13 15:00:00,196.06621614491544
2016-01-13 16:00:00,97.9601059835831
2016-01-13 17:00:00,38.062374461389965
2016-01-13 18:00:00,38.658148826369235
2016-01-13 19:00:00,45.60336487907466
2016-01-13 20:00:00,43.40239949484319
2016-01-13 21:00:00,43.161960097406755
2016-01-13 22:00:00,38.00543595495923
2016-01-13 23:00:00,53.27293558920435
2016-01-14 00:00:00,169.29599555172197
2016-01-14 01:00:00,220.36615525301738
2016-01-14 02:00:00,230.5473400213594
2016-01-14 03:00:00,225.5298642812569
2016-01-14 04:00:00,217.48788829857702
2016-01-14 05:00:00,203.12430538393147
2016-01-14 06:00:00,178.0550256327391
2016-01-14 07:00:00,163.36086550035984
2016-01-14 08:00:00,178.61798959791886
2016-01-14 09:00:00,177.13478453999102
2016-01-14 10:00:00,173.8604690495791
2016-01-14 11:00:00,163.74489700851097
2016-01-14 12:00:00,168.27492424909187
2016-01-14 13:00:00,183.88438482141333
2016-01-14 14:00:00,195.55913754347586
2016-01-14 15:00:00,156.29519184474938
2016-01-14 16:00:00,45.66372043595371
2016-01-14 17:00:00,33.6695794201715
2016-01-14 18:00:00,40.06508704461812
2016-01-14 19:00:00,41.55575281088849
2016-01-14 20:00:00,41.58062871707732
2016-01-14 21:00:00,44.209539235326716
2016-01-14 22:00:00,38.617446808510635
2016-01-14 23:00:00,69.81536884712284
2016-01-15 00:00:00,190.75360240736947
2016-01-15 01:00:00,229.99599961017606
2016-01-15 02:00:00,232.47400099047414
2016-01-15 03:00:00,229.85459099747763
2016-01-15 04:00:00,221.54452447695587
2016-01-15 05:00:00,215.1071523410621
2016-01-15 06:00:00,203.80760073826332
2016-01-15 07:00:00,179.58161525697562
2016-01-15 08:00:00,173.62959649023173
2016-01-15 09:00:00,158.28098985530477
2016-01-15 10:00:00,142.8854615646316
2016-01-15 11:00:00,138.80609973781367
2016-01-15 12:00:00,139.03757181472926
2016-01-15 13:00:00,156.65394604608343
2016-01-15 14:00:00,175.0084592379285
2016-01-15 15:00:00,160.89937048850456
2016-01-15 16:00:00,58.02594642975583
2016-01-15 17:00:00,29.94900569353907
2016-01-15 18:00:00,38.07704237749927
2016-01-15 19:00:00,43.60040593682608
2016-01-15 20:00:00,43.86666102268879
2016-01-15 21:00:00,43.97457663635972
2016-01-15 22:00:00,41.62935572279984
2016-01-15 23:00:00,30.78555874923787
2016-01-16 00:00:00,143.49450067131613
2016-01-16 01:00:00,210.39258496067998
2016-01-16 02:00:00,212.16104789766484
2016-01-16 03:00:00,212.69943760722433
2016-01-16 04:00:00,213.1063628477902
2016-01-16 05:00:00,205.96468399341904
2016-01-16 06:00:00,203.08275566980006
2016-01-16 07:00:00,188.66758527632373
2016-01-16 08:00:00,168.64186364072384
2016-01-16 09:00:00,159.12950782121754
2016-01-16 10:00:00,157.29562725533947
2016-01-16 11:00:00,143.47094865373083
2016-01-16 12:00:00,139.5527254501332
2016-01-16 13:00:00,158.12337539367311
2016-01-16 14:00:00,169.80555490050773
2016-01-16 15:00:00,144.278354159615
2016-01-16 16:00:00,68.62013538870707
2016-01-16 17:00:00,30.939951504778207
2016-01-16 18:00:00,41.9911742133538
2016-01-16 19:00:00,44.168326498730714
2016-01-16 20:00:00,52.50228310502283
2016-01-16 21:00:00,50.59706635164403
2016-01-16 22:00:00,38.826119145155715
2016-01-16 23:00:00,38.43479553980908
2016-01-17 00:00:00,152.59295666439922
2016-01-17 01:00:00,197.92868067714284
2016-01-17 02:00:00,202.61668743414077
2016-01-17 03:00:00,202.7720150690683
2016-01-17 04:00:00,203.5929862933753
2016-01-17 05:00:00,204.40015286171854
2016-01-17 06:00:00,193.0970898890954
2016-01-17 07:00:00,189.85789314991894
2016-01-17 08:00:00,181.35455837786964
2016-01-17 09:00:00,172.85788678214374
2016-01-17 10:00:00,164.66376843514408
2016-01-17 11:00:00,159.60361700613026
2016-01-17 12:00:00,160.03158112973892
2016-01-17 13:00:00,164.5717020645775
2016-01-17 14:00:00,167.90914349422
2016-01-17 15:00:00,89.80291991243405
2016-01-17 16:00:00,39.368918776925504
2016-01-17 17:00:00,50.31773689335315
2016-01-17 18:00:00,52.07183326588426
2016-01-17 19:00:00,50.91494183411391
2016-01-17 20:00:00,51.00529207197218
2016-01-17 21:00:00,49.862918285973855
2016-01-17 22:00:00,34.464140933887194
2016-01-17 23:00:00,47.01185680249603
2016-01-18 00:00:00,163.3117946533295
2016-01-18 01:00:00,211.22342957240818
2016-01-18 02:00:00,220.73764046272606
2016-01-18 03:00:00,222.7781637792598
2016-01-18 04:00:00,221.35059155624768
2016-01-18 05:00:00,213.98593573336333
2016-01-18 06:00:00,202.54266220849942
2016-01-18 07:00:00,185.3693281915658
2016-01-18 08:00:00,181.7712430182461
2016-01-18 09:00:00,169.1142178993149
2016-01-18 10:00:00,161.61713142500673
2016-01-18 11:00:00,154.38826213612077
2016-01-18 12:00:00,168.6979318215979
2016-01-18 13:00:00,187.73810771583442
2016-01-18 14:00:00,201.64171133125646
2016-01-18 15:00:00,196.9837358458638
2016-01-18 16:00:00,132.91783176996398
2016-01-18 17:00:00,29.29313839651529
2016-01-18 18:00:00,36.16606965603556
2016-01-18 19:00:00,39.393593872399684
2016-01-18 20:00:00,39.82680305131761
2016-01-18 21:00:00,36.20355327744234
2016-01-18 22:00:00,31.529660833873407
2016-01-18 23:00:00,36.668810598117375
2016-01-19 00:00:00,153.5536325779893
2016-01-19 01:00:00,218.46956664509167
2016-01-19 02:00:00,225.73786823438135
2016-01-19 03:00:00,227.17088523180112
2016-01-19 04:00:00,231.87370352826377
2016-01-19 05:00:00,221.85246279378984
2016-01-19 06:00:00,209.6005551794791
2016-01-19 07:00:00,195.08931201737056
2016-01-19 08:00:00,189.55160955445706
2016-01-19 09:00:00,174.83110376913652
2016-01-19 10:00:00,157.18778551645673
2016-01-19 11:00:00,149.28845091021557
2016-01-19 12:00:00,164.0571746887633
2016-01-19 13:00:00,182.92430351221992
2016-01-19 14:00:00,201.59238143584332
2016-01-19 15:00:00,182.82527707527618
2016-01-19 16:00:00,90.6244926940868
2016-01-19 17:00:00,47.56383900232599
2016-01-19 18:00:00,40.65968019220223
2016-01-19 19:00:00,42.90425764011762
2016-01-19 20:00:00,59.1251071490696
2016-01-19 21:00:00,54.1839674553363
2016-01-19 22:00:00,100.6324974451161
2016-01-19 23:00:00,114.97646270546612
2016-01-20 00:00:00,187.63327574776065
2016-01-20 01:00:00,222.44664858483594
2016-01-20 02:00:00,223.92272172168686
2016-01-20 03:00:00,224.2325697910506
2016-01-20 04:00:00,219.18300917745847
2016-01-20 05:00:00,211.97891250006117
2016-01-20 06:00:00,201.10063346463403
2016-01-20 07:00:00,182.6467097933437
2016-01-20 08:00:00,177.91941873814773
2016-01-20 09:00:00,162.79280941692298
2016-01-20 10:00:00,161.17052222356722
2016-01-20 11:00:00,158.63661075657814
2016-01-20 12:00:00,158.20596035537162
2016-01-20 13:00:00,179.99404998996897
2016-01-20 14:00:00,212.75810442783074
2016-01-20 15:00:00,166.3834399883687
2016-01-20 16:00:00,30.070673462758776
2016-01-20 17:00:00,41.05593085217975
2016-01-20 18:00:00,46.70051526957396
2016-01-20 19:00:00,48.5231790898642
2016-01-20 20:00:00,48.90038463200657
2016-01-20 21:00:00,46.03758226532733
2016-01-20 22:00:00,37.568901222790736
2016-01-20 23:00:00,60.2866959616101
2016-01-21 00:00:00,180.34673731789508
2016-01-21 01:00:00,243.40272560340202
2016-01-21 02:00:00,247.16778030189369
2016-01-21 03:00:00,244.54050935273884
2016-01-21 04:00:00,242.61528473258113
2016-01-21 05:00:00,232.2313854610098
2016-01-21 06:00:00,220.02118975520122
2016-01-21 07:00:00,201.97074364603802
2016-01-21 08:00:00,190.01446159635154
2016-01-21 09:00:00,181.5371060019475
2016-01-21 10:00:00,175.63813164152077
2016-01-21 11:00:00,171.2208175627663
2016-01-21 12:00:00,178.15705006318058
2016-01-21 13:00:00,194.51417468464484
2016-01-21 14:00:00,217.12530266852943
2016-01-21 15:00:00,176.65293927641667
2016-01-21 16:00:00,71.7551191629732
2016-01-21 17:00:00,36.669072383782634
2016-01-21 18:00:00,43.68775862068966
2016-01-21 19:00:00,41.06791958041958
2016-01-21 20:00:00,47.054264247111036
2016-01-21 21:00:00,43.290110468174646
2016-01-21 22:00:00,35.19468872442316
2016-01-21 23:00:00,66.4615646478154
2016-01-22 00:00:00,176.61281410057518
2016-01-22 01:00:00,234.97412445531862
2016-01-22 02:00:00,243.98616003486705
2016-01-22 03:00:00,242.28927750140875
2016-01-22 04:00:00,240.41525153384993
2016-01-22 05:00:00,232.20484765736919
2016-01-22 06:00:00,216.096565592362
2016-01-22 07:00:00,199.96775390128354
2016-01-22 08:00:00,192.86399646429527
2016-01-22 09:00:00,171.77554036634106
2016-01-22 10:00:00,171.40025116892883
2016-01-22 11:00:00,174.24089727373996
2016-01-22 12:00:00,179.39727414001138
2016-01-22 13:00:00,197.0470054270574
2016-01-22 14:00:00,223.51124726987968
2016-01-22 15:00:00,179.52492830018548
2016-01-22 16:00:00,72.22017091381048
2016-01-22 17:00:00,39.39782527184102
2016-01-22 18:00:00,42.03692897632544
2016-01-22 19:00:00,41.44675723960281
2016-01-22 20:00:00,40.10191082802548
2016-01-22 21:00:00,39.14692386131883
2016-01-22 22:00:00,32.46005215235327
2016-01-22 23:00:00,100.32063270716931
2016-01-23 00:00:00,193.30514761248645
2016-01-23 01:00:00,232.80787033058093
2016-01-23 02:00:00,240.21361799501287
2016-01-23 03:00:00,240.7580504709996
2016-01-23 04:00:00,237.5707871189493
2016-01-23 05:00:00,228.9790343255686
2016-01-23 06:00:00,210.07473386680763
2016-01-23 07:00:00,190.65694471730916
2016-01-23 08:00:00,172.06337410645273
2016-01-23 09:00:00,151.6743384048937
2016-01-23 10:00:00,144.2282423075529
2016-01-23 11:00:00,139.6111020999028
2016-01-23 12:00:00,145.19653553911493
2016-01-23 13:00:00,155.05561593647244
2016-01-23 14:00:00,161.8176337215646
2016-01-23 15:00:00,137.12869160882386
2016-01-23 16:00:00,77.64320576911378
2016-01-23 17:00:00,27.78266679392956
2016-01-23 18:00:00,39.74152482436701
2016-01-23 19:00:00,40.98438917267389
2016-01-23 20:00:00,43.28044066486277
2016-01-23 21:00:00,40.0331594089823
2016-01-23 22:00:00,31.63911102389246
2016-01-23 23:00:00,24.393641843282133
2016-01-24 00:00:00,76.54334382702476
2016-01-24 01:00:00,161.73666741203914
2016-01-24 02:00:00,179.85489183924076
2016-01-24 03:00:00,184.89245786574668
2016-01-24 04:00:00,168.29670735736227
2016-01-24 05:00:00,164.75144871355477
2016-01-24 06:00:00,150.3070397387691
2016-01-24 07:00:00,123.27997515452357
2016-01-24 08:00:00,113.2457037238379
2016-01-24 09:00:00,94.07635402240851
2016-01-24 10:00:00,82.88528044429395
2016-01-24 11:00:00,87.88617410072104
2016-01-24 12:00:00,98.99042968177659
2016-01-24 13:00:00,113.34526851715793
2016-01-24 14:00:00,122.49907927897303
2016-01-24 15:00:00,55.84401127670195
2016-01-24 16:00:00,42.338666391412055
2016-01-24 17:00:00,57.02628195237361
2016-01-24 18:00:00,57.010112475492726
2016-01-24 19:00:00,55.334869431643625
2016-01-24 20:00:00,60.37877071965407
2016-01-24 21:00:00,62.81336702593987
2016-01-24 22:00:00,57.33346963811081
2016-01-24 23:00:00,38.51795551928178
2016-01-25 00:00:00,93.50644951175674
2016-01-25 01:00:00,188.10669961109065
2016-01-25 02:00:00,188.9445241590313
2016-01-25 03:00:00,196.396696150602
2016-01-25 04:00:00,193.89312081885865
2016-01-25 05:00:00,189.021159278783
2016-01-25 06:00:00,171.74083790932374
2016-01-25 07:00:00,147.63329549070963
2016-01-25 08:00:00,138.93580900403836
2016-01-25 09:00:00,132.7453126724482
2016-01-25 10:00:00,124.88370775381703
2016-01-25 11:00:00,137.02608212452537
2016-01-25 12:00:00,151.45226579128934
2016-01-25 13:00:00,178.52740941628753
2016-01-25 14:00:00,209.87640259451697
2016-01-25 15:00:00,168.28330542023693
2016-01-25 16:00:00,31.881947615292017
2016-01-25 17:00:00,49.28433857070451
2016-01-25 18:00:00,55.872711645896004
2016-01-25 19:00:00,57.14477176798225
2016-01-25 20:00:00,57.04879652768644
2016-01-25 21:00:00,55.04082710074791
2016-01-25 22:00:00,49.07368976433345
2016-01-25 23:00:00,34.080666869274516
2016-01-26 00:00:00,151.1211458160927
2016-01-26 01:00:00,238.99542698848623
2016-01-26 02:00:00,249.08164810308458
2016-01-26 03:00:00,247.0954213016089
2016-01-26 04:00:00,242.12081503145214
2016-01-26 05:00:00,232.04761706823442
2016-01-26 06:00:00,215.2619516713624
2016-01-26 07:00:00,199.24461208528695
2016-01-26 08:00:00,187.74602337819994
2016-01-26 09:00:00,173.17175073602073
2016-01-26 10:00:00,168.89767285931507
2016-01-26 11:00:00,168.32193000401924
2016-01-26 12:00:00,174.27477543167166
2016-01-26 13:00:00,194.75657444702907
2016-01-26 14:00:00,220.90750278990092
2016-01-26 15:00:00,151.20837206279805
2016-01-26 16:00:00,35.86180549788224
2016-01-26 17:00:00,49.75812335623993
2016-01-26 18:00:00,55.67651000907951
2016-01-26 19:00:00,56.72506703002066
2016-01-26 20:00:00,58.20258658871468
2016-01-26 21:00:00,59.60458731845554
2016-01-26 22:00:00,56.01188641866608
2016-01-26 23:00:00,41.72222222222222
2016-01-27 00:00:00,123.07768892175034
2016-01-27 01:00:00,236.59281864620056
2016-01-27 02:00:00,244.58895540321745
2016-01-27 03:00:00,245.72219777066007
2016-01-27 04:00:00,241.49790435258433
2016-01-27 05:00:00,235.03972064397627
2016-01-27 06:00:00,217.05945676205656
2016-01-27 07:00:00,199.54060419980604
2016-01-27 08:00:00,186.39185821475675
2016-01-27 09:00:00,170.9120647769199
2016-01-27 10:00:00,164.5678564370569
2016-01-27 11:00:00,162.27732093266073
2016-01-27 12:00:00,174.5367735001323
2016-01-27 13:00:00,194.08786276770113
2016-01-27 14:00:00,209.57542585069626
2016-01-27 15:00:00,165.0407437698977
2016-01-27 16:00:00,70.60160946320029
2016-01-27 17:00:00,34.27063858074702
2016-01-27 18:00:00,41.540290173850515
2016-01-27 19:00:00,46.49839462305749
2016-01-27 20:00:00,48.369138448349766
2016-01-27 21:00:00,46.44035828094049
2016-01-27 22:00:00,35.61957605444536
2016-01-27 23:00:00,64.95970215081401
2016-01-28 00:00:00,173.4090490593779
2016-01-28 01:00:00,234.83246887387133
2016-01-28 02:00:00,244.2932613037272
2016-01-28 03:00:00,238.19931647604494
2016-01-28 04:00:00,237.39716023076048
2016-01-28 05:00:00,234.17336657515543
2016-01-28 06:00:00,213.8738197645814
2016-01-28 07:00:00,198.06081519107025
2016-01-28 08:00:00,183.39444904040943
2016-01-28 09:00:00,171.55657435821075
2016-01-28 10:00:00,168.79733855975968
2016-01-28 11:00:00,167.6128840179891
2016-01-28 12:00:00,174.11864589520016
2016-01-28 13:00:00,196.32919383219578
2016-01-28 14:00:00,213.99945234300833
2016-01-28 15:00:00,161.55670397760963
2016-01-28 16:00:00,32.99530439080649
2016-01-28 17:00:00,47.47236957520571
2016-01-28 18:00:00,52.814603876232574
2016-01-28 19:00:00,56.13345937352297
2016-01-28 20:00:00,52.623393316195376
2016-01-28 21:00:00,53.56379694735037
2016-01-28 22:00:00,47.735307965586614
2016-01-28 23:00:00,34.99037021185534
2016-01-29 00:00:00,127.4968518360058
